Date,Open,High,Low,Close,Adj Close,Volume
17-02-2015,43.97000122,44,43.18999863,43.58000183,39.29541779,33695700
18-02-2015,43.63000107,43.70000076,43.38999939,43.52999878,39.25033951,27111700
19-02-2015,43.18000031,43.52999878,43.04999924,43.5,39.22327805,27603400
20-02-2015,43.50999832,43.88000107,43.29000092,43.86000061,39.54789352,29721100
23-02-2015,43.70000076,44.18999863,43.65000153,44.15000153,39.80937958,32518800
24-02-2015,44.15000153,44.29999924,43.91999817,44.09000015,39.75527954,25271700
25-02-2015,43.95000076,44.09000015,43.79999924,43.99000168,39.66510391,29759800
26-02-2015,43.99000168,44.22999954,43.88999939,44.06000137,39.72822571,28957300
27-02-2015,44.13000107,44.20000076,43.65999985,43.84999847,39.53887177,33807700
02-03-2015,43.66999817,44.18999863,43.54999924,43.88000107,39.56592941,31924000
03-03-2015,43.56000137,43.83000183,43.09000015,43.27999878,39.02490616,31748600
04-03-2015,43.00999832,43.20999908,42.88000107,43.06000137,38.82653427,25748700
05-03-2015,43.06999969,43.24000168,42.81999969,43.11000061,38.87162781,23193500
06-03-2015,43,43.11000061,42.15000153,42.36000061,38.19536209,36248800
09-03-2015,42.18999863,43.13000107,42.18999863,42.84999847,38.63718796,32108000
10-03-2015,42.34999847,42.70999908,42.02999878,42.02999878,37.89780045,39159700
11-03-2015,42.31000137,42.36999893,41.84000015,41.97999954,37.85271835,32215300
12-03-2015,41.33000183,41.65000153,40.86000061,41.02000046,36.98710632,59992500
13-03-2015,40.70000076,41.47000122,40.61000061,41.38000107,37.31171417,58007700
16-03-2015,41.47000122,41.63999939,41.27999878,41.56000137,37.47401047,35273500
17-03-2015,41.36999893,41.83000183,41.15000153,41.70000076,37.60024643,31673400
18-03-2015,41.43000031,42.83000183,41.33000183,42.5,38.32159424,44194800
19-03-2015,42.25999832,42.59000015,42.22000122,42.29000092,38.13224792,33879100
20-03-2015,42.56000137,42.97999954,42.49000168,42.88000107,38.66424179,71904500
23-03-2015,42.88000107,43.13000107,42.77999878,42.86000061,38.64620972,26246100
24-03-2015,42.77999878,43.16999817,42.75,42.90000153,38.68227005,25513300
25-03-2015,42.91999817,42.93000031,41.43999863,41.45999908,37.38384628,43469900
26-03-2015,41.22000122,41.61000061,40.91999817,41.20999908,37.15842056,37495600
27-03-2015,41.11999893,41.43000031,40.83000183,40.97000122,36.94202805,34401400
30-03-2015,41.09999847,41.54000092,40.90999985,40.95999908,36.9330101,35049700
31-03-2015,40.77999878,41.02999878,40.54000092,40.65999985,36.66249466,34887200
01-04-2015,40.59999847,40.75999832,40.31000137,40.72000122,36.71660233,36865300
02-04-2015,40.65999985,40.74000168,40.11999893,40.29000092,36.32888412,37487500
06-04-2015,40.34000015,41.77999878,40.18000031,41.54999924,37.46499252,39223700
07-04-2015,41.61000061,41.90999985,41.31000137,41.52999878,37.44695663,28809400
08-04-2015,41.45999908,41.68999863,41.04000092,41.41999817,37.34777069,24753400
09-04-2015,41.25,41.61999893,41.25,41.47999954,37.40188599,25723900
10-04-2015,41.63000107,41.95000076,41.40999985,41.72000122,37.61828232,28022000
13-04-2015,41.40000153,42.06000137,41.38999939,41.75999832,37.6543541,30276700
14-04-2015,41.79999924,42.02999878,41.38999939,41.65000153,37.55517197,24244400
15-04-2015,41.75999832,42.45999908,41.68000031,42.25999832,38.10519028,27343600
16-04-2015,41.95000076,42.34000015,41.81999969,42.15999985,38.01502991,22509700
17-04-2015,41.66999817,41.74000168,41.15999985,41.61999893,37.52811432,42387600
20-04-2015,41.72999954,43.16999817,41.68000031,42.90999985,38.69128418,46057700
21-04-2015,43,43.15000153,42.52999878,42.63999939,38.44784164,26013800
22-04-2015,42.66999817,43.13000107,42.54999924,42.99000168,38.76342773,25064300
23-04-2015,42.88999939,43.61000061,42.79999924,43.34000015,39.07901382,46309500
24-04-2015,45.65999985,48.13999939,45.65000153,47.86999893,43.1636467,130933700
27-04-2015,47.22999954,48.13000107,47.22000122,48.02999878,43.30791473,59248200
28-04-2015,47.77999878,49.20999908,47.70000076,49.15999985,44.32682419,60730800
29-04-2015,48.72000122,49.31000137,48.5,49.06000137,44.23664856,47804600
30-04-2015,48.70000076,49.54000092,48.59999847,48.63999939,43.85794067,64725500
01-05-2015,48.58000183,48.88000107,48.40000153,48.65999985,43.87598419,38937300
04-05-2015,48.36999893,48.86999893,48.18000031,48.24000168,43.49727249,34039500
05-05-2015,47.81999969,48.15999985,47.31000137,47.59999847,42.9201889,50369200
06-05-2015,47.56999969,47.77000046,46.02000046,46.27999878,41.72996902,52433000
07-05-2015,46.27000046,47.09000015,46.15999985,46.70000076,42.10867691,32971700
08-05-2015,47.54999924,47.97999954,47.52000046,47.75,43.05544662,35364900
11-05-2015,47.54999924,47.90999985,47.36999893,47.36999893,42.71279907,24609400
12-05-2015,46.84999847,47.68000031,46.41999817,47.34999847,42.69477844,29928300
13-05-2015,48.18999863,48.31999969,47.56999969,47.63000107,42.94724274,34184600
14-05-2015,48.02999878,48.81999969,48.02999878,48.72000122,43.93008041,32980900
15-05-2015,48.86999893,48.90999985,48.04999924,48.29999924,43.5513649,28642700
18-05-2015,47.97999954,48.22000122,47.61000061,48.00999832,43.28988266,24136500
19-05-2015,47.56000137,47.81000137,47.18000031,47.58000183,43.18097687,28574800
20-05-2015,47.38999939,47.93000031,47.27000046,47.58000183,43.18097687,25047900
21-05-2015,47.27999878,47.59999847,47.00999832,47.41999817,43.0357666,22410700
22-05-2015,47.29999924,47.34999847,46.81999969,46.90000153,42.56383896,25720600
26-05-2015,46.83000183,46.88000107,46.18999863,46.59000015,42.28251266,29581900
27-05-2015,46.81999969,47.77000046,46.61999893,47.61000061,43.20820236,27335600
28-05-2015,47.5,48.02000046,47.38999939,47.45000076,43.06299591,19283700
29-05-2015,47.43000031,47.56999969,46.59000015,46.86000061,42.52754593,36519600
01-06-2015,47.06000137,47.77000046,46.61999893,47.22999954,42.86333084,28837300
02-06-2015,46.93000031,47.34999847,46.61999893,46.91999817,42.5819931,21498300
03-06-2015,47.36999893,47.74000168,46.81999969,46.84999847,42.51846313,28002200
04-06-2015,46.79000092,47.15999985,46.20000076,46.36000061,42.07377243,27745500
05-06-2015,46.31000137,46.52000046,45.84000015,46.13999939,41.87410736,25438100
08-06-2015,46.29999924,46.43000031,45.66999817,45.72999954,41.50201797,22121600
09-06-2015,45.75999832,45.93999863,45.45999908,45.65000153,41.42941284,24406100
10-06-2015,45.79000092,46.83000183,45.68999863,46.61000061,42.30065536,28417400
11-06-2015,46.65999985,46.91999817,46.13000107,46.43999863,42.14636993,27347800
12-06-2015,46.22000122,46.47000122,45.90000153,45.97000122,41.71982956,23931000
15-06-2015,45.45000076,45.65000153,45.02000046,45.47999954,41.27512741,33254500
16-06-2015,45.34999847,46.24000168,45.29999924,45.83000183,41.59277725,27070300
17-06-2015,45.72999954,46.06999969,45.36000061,45.97000122,41.71982956,28704100
18-06-2015,46.22000122,46.79999924,46.16999817,46.72000122,42.40048599,32658300
19-06-2015,46.79000092,46.83000183,45.99000168,46.09999847,41.83781052,63837000
22-06-2015,46.33000183,46.72000122,46.15999985,46.22999954,41.95579147,20318100
23-06-2015,46.13000107,46.27999878,45.61999893,45.90999985,41.66538239,25896500
24-06-2015,45.66999817,46.25,45.54999924,45.63999939,41.42034531,34890900
25-06-2015,46.02999878,46.06000137,45.5,45.65000153,41.42941284,20616000
26-06-2015,45.65000153,46.27999878,45.02999878,45.25999832,41.07546616,49835300
29-06-2015,45.04000092,45.22999954,44.36000061,44.36999893,40.2677536,34081700
30-06-2015,44.70999908,44.72000122,43.93999863,44.15000153,40.06809998,35945400
01-07-2015,44.45999908,45.22999954,44.09999847,44.45000076,40.34035873,28343900
02-07-2015,44.47999954,44.75,44.06000137,44.40000153,40.29497147,21752000
06-07-2015,43.95999908,44.47999954,43.95000076,44.38999939,40.28590012,23034000
07-07-2015,44.34000015,44.49000168,43.31999969,44.29999924,40.20422745,36435800
08-07-2015,44.43999863,44.90000153,44.02999878,44.24000168,40.14977646,39785900
09-07-2015,44.75,45.22000122,44.5,44.52000046,40.40389252,32424700
10-07-2015,45.00999832,45.13999939,44.56999969,44.61000061,40.485569,25465800
13-07-2015,44.97999954,45.61999893,44.95000076,45.54000092,41.32958984,28178300
14-07-2015,45.45000076,45.95999908,45.31000137,45.61999893,41.40217972,22880300
15-07-2015,45.68000031,45.88999939,45.43000031,45.75999832,41.52924347,26629600
16-07-2015,46.00999832,46.68999863,45.97000122,46.65999985,42.346035,26271700
17-07-2015,46.54999924,46.77999878,46.25999832,46.61999893,42.30973434,29467100
20-07-2015,46.65000153,47.13000107,46.43999863,46.91999817,42.5819931,30631900
21-07-2015,46.77999878,47.33000183,46.47999954,47.27999878,42.90871048,42781900
22-07-2015,45.43999863,46.93000031,45.20000076,45.54000092,41.32958984,59152400
23-07-2015,45.27000046,46.22999954,45.09999847,46.11000061,41.84688187,33934000
24-07-2015,45.90999985,46.31999969,45.79999924,45.93999863,41.69260025,32333200
27-07-2015,45.93999863,46.00999832,45.25,45.34999847,41.15714264,39701400
28-07-2015,45.58000183,45.63999939,44.79000092,45.34000015,41.14807129,34328900
29-07-2015,45.40000153,46.77999878,45.25999832,46.29000092,42.01023865,40945900
30-07-2015,46.25999832,47.40000153,45.93000031,46.88000107,42.54569244,39777900
31-07-2015,47.29000092,47.36999893,46.5,46.70000076,42.38233948,31201500
03-08-2015,46.97999954,47,46.45000076,46.81000137,42.48216248,24125900
04-08-2015,46.75,47.70999908,46.68000031,47.54000092,43.14466858,33403900
05-08-2015,47.97999954,48.40999985,47.54000092,47.58000183,43.18097687,26959700
06-08-2015,47.70999908,47.77000046,46.33000183,46.61999893,42.30973434,27368000
07-08-2015,46.38999939,46.77999878,46.25999832,46.74000168,42.41864395,19163000
10-08-2015,46.95000076,47.49000168,46.84000015,47.33000183,42.95408249,23079900
11-08-2015,46.81999969,46.93999863,45.90000153,46.40999985,42.11914825,29237400
12-08-2015,46.18999863,46.90000153,45.70999908,46.74000168,42.41864395,30181400
13-08-2015,47.06000137,47.09999847,46.49000168,46.72999954,42.40956879,22627200
14-08-2015,46.52999878,47.09999847,46.52000046,47,42.65460587,21473400
17-08-2015,46.81000137,47.45000076,46.56999969,47.31999969,42.94501114,21099700
18-08-2015,46.84000015,47.43000031,46.70000076,47.27000046,43.18252945,23574100
19-08-2015,46.77999878,47.08000183,46.29999924,46.61000061,42.57959747,31485500
20-08-2015,46.06999969,46.47000122,45.65999985,45.65999985,41.71175385,36238200
21-08-2015,45.29999924,45.47999954,43.06999969,43.06999969,39.34571075,70053100
24-08-2015,40.45000076,42.68999863,39.72000122,41.68000031,38.07589722,88753700
25-08-2015,42.56999969,43.24000168,40.38999939,40.47000122,36.97053146,70616600
26-08-2015,42.00999832,42.84000015,41.06000137,42.70999908,39.01684189,63408000
27-08-2015,43.22999954,43.95000076,42.93000031,43.90000153,40.10393524,50943200
28-08-2015,43.40000153,44.15000153,43.38999939,43.93000031,40.13134766,28246700
31-08-2015,43.56000137,43.93000031,43.09999847,43.52000046,39.75679016,34441700
01-09-2015,42.16999817,42.59000015,41.65999985,41.81999969,38.20379639,49688900
02-09-2015,42.36000061,43.38000107,41.88000107,43.36000061,39.61062622,37671500
03-09-2015,43.40999985,43.97999954,43.27999878,43.5,39.73852158,28285200
04-09-2015,42.81000137,43.04000092,42.20000076,42.61000061,38.92549133,37138800
08-09-2015,43.29999924,44,43.20000076,43.88999939,40.09479904,32469800
09-09-2015,44.20999908,44.40000153,42.90999985,43.06999969,39.34571075,33469500
10-09-2015,43.11999893,43.79000092,42.75,43.29000092,39.54668045,31366600
11-09-2015,43.13999939,43.59000015,42.93999863,43.47999954,39.72025681,27132500
14-09-2015,43.43000031,43.43999863,42.86000061,43.04000092,39.31830215,23656000
15-09-2015,43.18999863,44.29000092,43.08000183,43.97999954,40.17702103,28882200
16-09-2015,43.97000122,44.38000107,43.84000015,44.29999924,40.46934509,23372200
17-09-2015,44.29000092,45,44.08000183,44.25,40.42366409,32768200
18-09-2015,43.5,43.99000168,43.33000183,43.47999954,39.72025681,63143700
21-09-2015,43.61999893,44.47000122,43.59999847,44.11000061,40.295784,26177200
22-09-2015,43.38000107,44.04999924,43.31000137,43.90000153,40.10393524,28085900
23-09-2015,43.93000031,44.16999817,43.50999832,43.86999893,40.07652664,17145200
24-09-2015,43.45000076,44.13000107,43.27000046,43.90999985,40.11307144,27905600
25-09-2015,44.47999954,44.72999954,43.75999832,43.93999863,40.14047623,29384600
28-09-2015,43.83000183,44.09000015,43.20999908,43.29000092,39.54668045,27613800
29-09-2015,43.36999893,43.56999969,43.04999924,43.43999863,39.68371964,32763600
30-09-2015,43.88000107,44.29999924,43.65999985,44.25999832,40.43280792,34958900
01-10-2015,44.75,44.75,43.75,44.61000061,40.75254059,28657900
02-10-2015,44.27000046,45.56999969,43.91999817,45.56999969,41.62953568,41839000
05-10-2015,45.75,46.88999939,45.70000076,46.63000107,42.5978775,34369300
06-10-2015,46.33000183,47.18000031,46.22000122,46.75,42.70749283,27017200
07-10-2015,47.09999847,47.34999847,45.95000076,46.79999924,42.7531662,27711500
08-10-2015,46.56000137,47.52000046,46.5,47.45000076,43.34696579,33772700
09-10-2015,47.45000076,47.54000092,46.91999817,47.11000061,43.03637695,28600600
12-10-2015,46.97999954,47.06999969,46.5,47,42.93587875,19769100
13-10-2015,46.56000137,47.13000107,46.56000137,46.88999939,42.83538437,19987800
14-10-2015,46.65000153,47.09999847,46.52999878,46.68000031,42.64355469,24697800
15-10-2015,47.00999832,47.02999878,46.52999878,47.00999832,42.94501495,27189400
16-10-2015,47.02000046,47.54000092,46.90000153,47.50999832,43.40177917,26450300
19-10-2015,47.41999817,47.88000107,47.02000046,47.61999893,43.50226212,29387600
20-10-2015,47.43999863,47.81000137,47.02000046,47.77000046,43.63929367,30802200
21-10-2015,47.91999817,47.99000168,47.11000061,47.20000076,43.11858368,25144300
22-10-2015,47.52999878,48.95000076,47.09000015,48.02999878,43.87681198,56637100
23-10-2015,52.29999924,54.06999969,52.25,52.86999893,48.29829788,135227100
26-10-2015,52.52999878,54.31999969,52.5,54.25,49.55895996,64633300
27-10-2015,53.99000168,54.36999893,53.58000183,53.68999863,49.04738235,50999900
28-10-2015,53.54000092,53.97999954,52.86000061,53.97999954,49.31230927,47000800
29-10-2015,53.54000092,53.83000183,53.22000122,53.36000061,48.74592209,30202100
30-10-2015,53.31999969,53.99000168,52.61999893,52.63999939,48.08817673,46619800
02-11-2015,52.84999847,53.36000061,52.61999893,53.24000168,48.63629532,30285000
03-11-2015,52.93000031,54.38999939,52.90000153,54.15000153,49.46762085,36596900
04-11-2015,54.18000031,54.88000107,54.06000137,54.40000153,49.69599533,37087800
05-11-2015,54.49000168,54.70000076,54,54.38000107,49.67771912,31468500
06-11-2015,54.09000015,54.97999954,53.95999908,54.91999817,50.17102432,32851200
09-11-2015,54.54999924,54.86999893,53.56000137,54.15999985,49.47674942,32513100
10-11-2015,54.06999969,54.13000107,53.27000046,53.50999832,48.88294983,55283700
11-11-2015,53.70000076,54.20000076,53.45999908,53.65000153,49.01085281,36516300
12-11-2015,53.47999954,53.97999954,53.18999863,53.31999969,48.70937729,35361100
13-11-2015,53.06999969,53.29000092,52.52999878,52.84000015,48.2708931,36848200
16-11-2015,53.08000183,53.88999939,52.84999847,53.77000046,49.12046432,32165200
17-11-2015,53.16999817,53.52999878,52.84999847,52.97000122,48.7158165,31551300
18-11-2015,53,53.97999954,52.97999954,53.84999847,49.52513504,29710000
19-11-2015,53.99000168,54.65999985,53.77999878,53.93999863,49.60791016,28149200
20-11-2015,54.25,54.29999924,53.27000046,54.18999863,49.83782196,37147600
23-11-2015,54.25,54.45999908,53.75,54.18999863,49.83782196,28235900
24-11-2015,53.91999817,54.43999863,53.58000183,54.25,49.89300537,24600000
25-11-2015,54.09000015,54.22999954,53.68999863,53.68999863,49.37798691,21005100
27-11-2015,53.79999924,54.08000183,53.79000092,53.93000031,49.59870148,9009100
30-11-2015,54.54000092,54.95999908,54,54.34999847,49.98498154,56241400
01-12-2015,54.40999985,55.22999954,54.29999924,55.22000122,50.78510666,39952800
02-12-2015,55.31999969,55.95999908,55.06000137,55.20999908,50.77590561,47274900
03-12-2015,55.49000168,55.77000046,53.93000031,54.20000076,49.84702682,38627800
04-12-2015,54.11999893,56.22999954,54.09999847,55.90999985,51.41968918,43963700
07-12-2015,55.79000092,55.97000122,55.29000092,55.81000137,51.32772827,30709800
08-12-2015,55.47000122,56.09999847,54.99000168,55.79000092,51.30932617,32878000
09-12-2015,55.36999893,55.86999893,54.50999832,54.97999954,50.56438065,36373200
10-12-2015,55.38999939,55.65999985,55.00999832,55.27000046,50.83109283,31775800
11-12-2015,54.70999908,55.09999847,54.00999832,54.06000137,49.71826935,39549500
14-12-2015,54.33000183,55.20999908,53.68000031,55.13999939,50.71153641,46768900
15-12-2015,55.65999985,55.90000153,55.09000015,55.20000076,50.766716,39843000
16-12-2015,55.54000092,56.25,54.75999832,56.13000107,51.62202072,37503300
17-12-2015,56.36000061,56.79000092,55.52999878,55.70000076,51.22655106,41280900
18-12-2015,55.77000046,56,54.02999878,54.13000107,49.78264236,84684200
21-12-2015,54.88000107,55.34999847,54.22999954,54.83000183,50.42643356,37246300
22-12-2015,54.99000168,55.47999954,54.5,55.34999847,50.90465546,28322200
23-12-2015,55.70000076,55.88000107,55.43999863,55.81999969,51.33691025,27279800
24-12-2015,55.86000061,55.95999908,55.43000031,55.66999817,51.19896317,9558500
28-12-2015,55.34999847,55.95000076,54.97999954,55.95000076,51.45648193,22458300
29-12-2015,56.29000092,56.84999847,56.06000137,56.54999924,52.00828934,27731400
30-12-2015,56.47000122,56.77999878,56.29000092,56.31000137,51.78755951,21704500
31-12-2015,56.04000092,56.18999863,55.41999817,55.47999954,51.02422714,27334100
04-01-2016,54.31999969,54.79999924,53.38999939,54.79999924,50.39883423,53778000
05-01-2016,54.93000031,55.38999939,54.54000092,55.04999924,50.62876129,34079700
06-01-2016,54.31999969,54.40000153,53.63999939,54.04999924,49.70907211,39518900
07-01-2016,52.70000076,53.49000168,52.06999969,52.16999817,47.98005676,56564900
08-01-2016,52.36999893,53.27999878,52.15000153,52.33000183,48.12721634,48754000
11-01-2016,52.50999832,52.84999847,51.45999908,52.29999924,48.099617,36943800
12-01-2016,52.75999832,53.09999847,52.06000137,52.77999878,48.54107285,36095500
13-01-2016,53.79999924,54.06999969,51.29999924,51.63999939,47.49263,66883600
14-01-2016,52,53.41999817,51.56999969,53.11000061,48.84457016,52381900
15-01-2016,51.31000137,51.97000122,50.34000015,50.99000168,46.89483643,71820700
19-01-2016,51.47999954,51.68000031,50.06000137,50.56000137,46.49937057,43564500
20-01-2016,49.97999954,51.38000107,49.09999847,50.79000092,46.71089554,63273000
21-01-2016,51,51.58000183,50.29999924,50.47999954,46.42578506,40191200
22-01-2016,51.40999985,52.33000183,51.25999832,52.29000092,48.09041595,37555800
25-01-2016,51.93999863,52.65000153,51.65000153,51.79000092,47.63057709,34707700
26-01-2016,51.79000092,52.43999863,51.54999924,52.16999817,47.98005676,28900800
27-01-2016,52.00999832,52.20000076,51.02000046,51.22000122,47.10635757,36775200
28-01-2016,51.86000061,52.20999908,51.25,52.06000137,47.87889099,62513800
29-01-2016,54.72999954,55.09000015,54,55.09000015,50.6655426,83611700
01-02-2016,54.88000107,55.09000015,54.5,54.70999908,50.31606293,44208500
02-02-2016,54.16999817,54.25999832,52.65000153,53,48.74340439,56313800
03-02-2016,53.25,53.38999939,51.25999832,52.15999985,47.97085953,57559800
04-02-2016,52.09999847,52.81000137,51.36999893,52,47.82371902,46987100
05-02-2016,51.93999863,52,49.56000137,50.15999985,46.13149643,62009000
08-02-2016,49.54999924,49.56999969,48.18999863,49.40999985,45.44171143,59290500
09-02-2016,49.02000046,50.24000168,48.66999817,49.27999878,45.32216263,46740500
10-02-2016,49.88999939,50.38999939,49.52000046,49.70999908,45.71763229,38237000
11-02-2016,48.68000031,50.11000061,48.50999832,49.68999863,45.69923401,48878600
12-02-2016,50.25,50.68000031,49.75,50.5,46.44418716,34243300
16-02-2016,50.90000153,51.09000015,50.13000107,51.09000015,47.32416153,37291200
17-02-2016,51.49000168,52.77000046,51.45000076,52.41999817,48.55612564,40789000
18-02-2016,52.33000183,52.95000076,52.09999847,52.18999863,48.3430748,27176000
19-02-2016,51.97000122,52.27999878,51.52999878,51.81999969,48.00033951,33559100
22-02-2016,52.27999878,53,52.27999878,52.65000153,48.76917267,25008300
23-02-2016,52.34000015,52.36999893,50.97999954,51.18000031,47.40752411,28895300
24-02-2016,50.68999863,51.5,50.20000076,51.36000061,47.5742569,33014500
25-02-2016,51.72999954,52.09999847,50.61000061,52.09999847,48.25971985,26939500
26-02-2016,52.59999847,52.68000031,51.09999847,51.29999924,47.51867294,35975900
29-02-2016,51.34999847,51.65000153,50.65999985,50.88000107,47.12964249,31654000
01-03-2016,50.97000122,52.59000015,50.91999817,52.58000183,48.70433807,33024500
02-03-2016,52.40999985,52.95999908,52.15999985,52.95000076,49.04706573,29289900
03-03-2016,52.97000122,52.97000122,51.77999878,52.34999847,48.49128342,24427800
04-03-2016,52.40000153,52.45000076,51.70999908,52.02999878,48.19487,33034200
07-03-2016,51.56000137,51.79999924,50.58000183,51.02999878,47.26858139,38407800
08-03-2016,50.79999924,52.13000107,50.59999847,51.65000153,47.84288025,33835100
09-03-2016,51.88999939,52.84999847,51.86000061,52.84000015,48.94517517,28251600
10-03-2016,52.93000031,52.93999863,51.15999985,52.04999924,48.21340561,38387800
11-03-2016,53,53.06999969,52.38000107,53.06999969,49.15821075,32275700
14-03-2016,52.70999908,53.59000015,52.63000107,53.16999817,49.25083923,24083600
15-03-2016,52.75,53.59000015,52.74000168,53.59000015,49.63987732,21104800
16-03-2016,53.45000076,54.59999847,53.40000153,54.34999847,50.34386444,31691700
17-03-2016,54.20999908,55,54,54.65999985,50.63101196,28223900
18-03-2016,54.91999817,54.97000122,53.45000076,53.49000168,49.54725266,67625500
21-03-2016,53.25,53.93000031,52.93000031,53.86000061,49.88998032,23925700
22-03-2016,53.61000061,54.25,53.45999908,54.06999969,50.08450317,23124100
23-03-2016,54.11000061,54.24000168,53.74000168,53.97000122,49.99187851,20129000
24-03-2016,53.84000015,54.33000183,53.72999954,54.20999908,50.21418762,19950000
28-03-2016,54.20999908,54.29000092,53.33000183,53.54000092,49.59356308,17025100
29-03-2016,53.65999985,54.86000061,53.45000076,54.70999908,50.6773262,23924300
30-03-2016,54.93000031,55.63999939,54.90000153,55.04999924,50.99227142,23008300
31-03-2016,54.95000076,55.59000015,54.86000061,55.22999954,51.15899277,26360500
01-04-2016,55.04999924,55.61000061,54.56999969,55.56999969,51.47394562,24399200
04-04-2016,55.43000031,55.65999985,55,55.43000031,51.34426498,18928800
05-04-2016,55.18999863,55.29999924,54.45999908,54.56000137,50.53839111,19272300
06-04-2016,54.36000061,55.20000076,54.20999908,55.11999893,51.0571022,21188700
07-04-2016,54.86999893,54.90999985,54.22999954,54.45999908,50.44576263,19225100
08-04-2016,54.66999817,55.27999878,54.31999969,54.41999817,50.40870667,22167200
11-04-2016,54.49000168,55.15000153,54.29999924,54.31000137,50.3068161,21414200
12-04-2016,54.36999893,54.77999878,53.75999832,54.65000153,50.62175369,24944300
13-04-2016,55.11999893,55.43999863,54.88999939,55.34999847,51.27014923,20818000
14-04-2016,55.22000122,55.58000183,55.06999969,55.36000061,51.27941513,20877100
15-04-2016,55.29999924,55.91999817,55.11000061,55.65000153,51.5480423,28793800
18-04-2016,55.49000168,56.59000015,55.20999908,56.45999908,52.29833603,23786000
19-04-2016,56.63000107,56.77000046,55.68000031,56.38999939,52.2334938,29596800
20-04-2016,56.29000092,56.5,55.49000168,55.59000015,51.49246597,36195700
21-04-2016,55.79999924,56.22999954,55.41999817,55.77999878,51.66846085,38909100
22-04-2016,51.90999985,52.43000031,50.77000046,51.77999878,47.9632988,126834100
25-04-2016,51.77999878,52.13000107,51.63000107,52.11000061,48.26897812,33226900
26-04-2016,52.25999832,52.34999847,51.09000015,51.43999863,47.64836121,33532600
27-04-2016,51.47999954,51.5,50.54999924,50.93999863,47.185215,43369300
28-04-2016,50.61999893,50.77000046,49.56000137,49.90000153,46.22187424,43134800
29-04-2016,49.34999847,50.25,49.34999847,49.86999893,46.19408035,48411700
02-05-2016,50,50.75,49.77999878,50.61000061,46.8795433,33114500
03-05-2016,50.34000015,50.40999985,49.59999847,49.77999878,46.11071777,26460200
04-05-2016,49.84000015,50.06000137,49.45999908,49.86999893,46.19408035,24257600
05-05-2016,49.86999893,50.29999924,49.72999954,49.93999863,46.25892258,25390700
06-05-2016,49.91999817,50.38999939,49.65999985,50.38999939,46.67575455,24787300
09-05-2016,50.49000168,50.59000015,50,50.06999969,46.37934494,17951600
10-05-2016,50.33000183,51.09999847,50.18999863,51.02000046,47.25931931,22891000
11-05-2016,51.13000107,51.77999878,51,51.04999924,47.28710938,24039100
12-05-2016,51.20000076,51.81000137,50.91999817,51.50999832,47.71319962,24102800
13-05-2016,51.43999863,51.90000153,51.04000092,51.08000183,47.31490326,22592300
16-05-2016,50.79999924,51.95999908,50.75,51.83000183,48.00961685,20032000
17-05-2016,51.72000122,51.72999954,50.36000061,50.50999832,47.114151,27803500
18-05-2016,50.47999954,51.13999939,50.29999924,50.81000137,47.39398193,24907500
19-05-2016,50.47000122,50.61999893,49.81999969,50.31999969,46.93692398,23842400
20-05-2016,50.47999954,51.22000122,50.40000153,50.61999893,47.21675491,23905800
23-05-2016,50.59999847,50.68000031,49.97999954,50.02999878,46.66643524,26118700
24-05-2016,50.70000076,51.70999908,50.40000153,51.59000015,48.12155151,34757900
25-05-2016,51.91999817,52.49000168,51.79000092,52.11999893,48.61591339,24040200
26-05-2016,51.93000031,51.97999954,51.36000061,51.88999939,48.401371,24335200
27-05-2016,51.91999817,52.31999969,51.77000046,52.31999969,48.80247116,17721400
31-05-2016,52.25999832,53,52.08000183,53,49.43675995,37653100
01-06-2016,52.43999863,52.95000076,52.43999863,52.84999847,49.29682922,25324800
02-06-2016,52.63999939,52.74000168,51.84000015,52.47999954,48.95172119,22840800
03-06-2016,52.38000107,52.41999817,51.59999847,51.79000092,48.30809402,23368300
06-06-2016,51.99000168,52.34999847,51.88999939,52.13000107,48.62525177,18243300
07-06-2016,52.24000168,52.72999954,52.09999847,52.09999847,48.59726334,20866800
08-06-2016,52.02000046,52.43999863,51.86999893,52.04000092,48.54128647,21149400
09-06-2016,52,52,51.49000168,51.61999893,48.14952087,20305700
10-06-2016,51.04999924,52.04999924,51.04000092,51.47999954,48.01893997,25833200
13-06-2016,49.58000183,50.72000122,49.06000137,50.13999939,46.7690239,83217800
14-06-2016,49.90000153,50.09999847,49.56999969,49.83000183,46.47987366,42577100
15-06-2016,49.77999878,50.11999893,49.68999863,49.68999863,46.34928513,33757600
16-06-2016,49.52000046,50.47000122,49.50999832,50.38999939,47.00222397,31188600
17-06-2016,50.40999985,50.43000031,49.81999969,50.13000107,46.75970459,45710500
20-06-2016,50.63999939,50.83000183,50.02999878,50.06999969,46.70374298,35607900
21-06-2016,50.20000076,51.43000031,50.15999985,51.18999863,47.74843597,34097800
22-06-2016,51.08000183,51.45999908,50.95000076,50.99000168,47.56189346,28816800
23-06-2016,51.27999878,52.06000137,51.15000153,51.90999985,48.4200325,29028800
24-06-2016,49.81000137,50.93999863,49.52000046,49.83000183,46.47987366,133503000
27-06-2016,49.09999847,49.15000153,48.04000092,48.43000031,45.17399597,50216300
28-06-2016,48.91999817,49.47000122,48.66999817,49.43999863,46.11608887,38140700
29-06-2016,49.90999985,50.72000122,49.79999924,50.54000092,47.14213562,31304000
