Date,Open,High,Low,Close,Adj Close,Volume
17-02-2015,92.75,93.06999969,92.29000092,93.05000305,76.18704987,11758700
18-02-2015,91.98999786,91.98999786,90.38999939,91.01000214,74.51674652,19177900
19-02-2015,89.63999939,90.41999817,88.58000183,89.44000244,73.2312851,19350600
20-02-2015,89.40000153,89.94000244,88.84999847,89.91999817,73.62428284,15959900
23-02-2015,89.26000214,89.55000305,88.73999786,89.01000214,72.87919617,12771800
24-02-2015,89.33000183,89.77999878,89.12999725,89.41999817,73.21488953,9990700
25-02-2015,89.56999969,89.69999695,89.08000183,89.59999847,73.36226654,9925700
26-02-2015,89.12999725,89.18000031,88.08000183,88.65000153,72.58442688,13984000
27-02-2015,88.88999939,89.27999878,88.33999634,88.54000092,72.49436951,13090600
02-03-2015,88.33999634,88.51999664,87.34999847,88.04000092,72.08498383,13793700
03-03-2015,87.93000031,88.01999664,87.12999725,87.62000275,71.74110413,13493800
04-03-2015,87.95999908,87.95999908,86.93000031,87.18000031,71.38085175,13467600
05-03-2015,87.06999969,87.19000244,86.51999664,86.73999786,71.02056885,12527600
06-03-2015,86.41000366,86.59999847,85.31999969,85.62999725,70.11174011,16070500
09-03-2015,86.12000275,86.37999725,85.12000275,85.16000366,69.72690582,14503800
10-03-2015,84.81999969,85.52999878,84.23999786,84.26000214,68.99002075,17195500
11-03-2015,84.93000031,84.93000031,84,84.01999664,68.79350281,13004700
12-03-2015,84.43000031,84.72000122,84.05999756,84.22000122,68.95726013,10792900
13-03-2015,83.90000153,84.18000031,82.68000031,83.87000275,68.67069244,16799900
16-03-2015,83.70999908,84.86000061,83.26999664,84.76000214,69.39941406,13516200
17-03-2015,84.54000092,84.84999847,84.01999664,84.08000183,68.84263611,12979700
18-03-2015,83.54000092,86.37000275,83.43000031,86.06999969,70.47198486,18745700
19-03-2015,85.19000244,85.5,84.33000183,84.41000366,69.11283112,12738500
20-03-2015,84.66999817,85.40000153,84.38999939,84.54000092,69.21929169,36083500
23-03-2015,85.01999664,85.77999878,85.01000214,85.43000031,69.94798279,17450700
24-03-2015,85.30000305,85.77999878,84.5,84.51999664,69.20290375,10174300
25-03-2015,85.05000305,85.56999969,84.76999664,84.86000061,69.48126984,11934700
26-03-2015,85.30000305,85.56999969,84.08999634,84.31999969,69.03913879,14400700
27-03-2015,84.04000092,84.05000305,83.33000183,83.58000183,68.43327332,11579300
30-03-2015,84.26999664,85.81999969,84.25,85.62999725,70.11174011,15653200
31-03-2015,84.84999847,85.33999634,84.45999908,85,69.59590912,13354000
01-04-2015,85.69999695,86,84.26000214,84.45999908,69.15377045,14522300
02-04-2015,84.08999634,84.94000244,83.84999847,84.30000305,69.02275848,11297400
06-04-2015,85.15000153,85.63999939,84.19999695,85.12999725,69.70235443,10916400
07-04-2015,85.01000214,86.16999817,84.76000214,85.75,70.20999146,11836100
08-04-2015,85.80000305,85.90000153,84.01999664,84.05999756,68.82627106,16257100
09-04-2015,84,84.73000336,83.80999756,84.65000153,69.3093338,13281800
10-04-2015,85.37000275,86.04000092,84.76999664,85.55999756,70.05441284,13372400
13-04-2015,85.91999817,86.25,85.23999786,85.33999634,69.87431335,9880500
14-04-2015,85.59999847,87.48000336,85.52999878,86.62999725,70.93051147,15693800
15-04-2015,87.13999939,88.52999878,87.13999939,88.08000183,72.11774445,15332800
16-04-2015,87.87999725,88.16000366,87.11000061,87.73000336,71.83116913,9570800
17-04-2015,87.13999939,87.36000061,86.16000366,86.93000031,71.17615509,14430100
20-04-2015,87.12999725,88.09999847,87.08000183,87.23999786,71.42996216,11593600
21-04-2015,87.37999725,87.62000275,86.69000244,86.87999725,71.13521576,10100500
22-04-2015,87.04000092,87.80000305,86.33999634,87.45999908,71.61009979,8663600
23-04-2015,87.36000061,88.37999725,87.30999756,87.54000092,71.67559814,9866100
24-04-2015,87.19000244,87.36000061,86.66000366,86.97000122,71.20890045,8405700
27-04-2015,87.41000366,87.59999847,86.76000214,87.01000214,71.24164581,10534600
28-04-2015,87.22000122,87.86000061,87.04000092,87.80000305,71.88848114,9633800
29-04-2015,87.5,88.06999969,86.95999908,87.87000275,71.94578552,12534100
30-04-2015,88.66999817,88.66999817,87.22000122,87.37000275,71.53640747,13947700
01-05-2015,87.84999847,88.94999695,87.69999695,88.84999847,72.74819183,12257100
04-05-2015,89.41999817,89.87999725,88.94999695,89.11000061,72.96108246,10343700
05-05-2015,89.97000122,90.08999634,88.51999664,88.61000061,72.55168915,11895000
06-05-2015,89.65000153,89.95999908,87.79000092,88.19000244,72.20780945,11273500
07-05-2015,88,88.09999847,86.91999817,87.59999847,71.72472382,9992500
08-05-2015,88.47000122,89.06999969,87.81999969,88.98999786,72.86283875,11390300
11-05-2015,88.52999878,88.56999969,86.65000153,86.77999878,71.6410141,11997800
12-05-2015,86.88999939,87.45999908,86.41999817,87.01999664,71.83914185,9788900
13-05-2015,87.27999878,87.73000336,86.40000153,86.55999756,71.45938873,8629400
14-05-2015,86.93000031,87.33999634,86.75,86.97000122,71.79786682,8791300
15-05-2015,86.80000305,87.62000275,86.59999847,87.34999847,72.11156464,8422200
18-05-2015,87.30999756,87.45999908,86.77999878,86.84999847,71.6987915,6395400
19-05-2015,86.47000122,87.20999908,86.20999908,86.98999786,71.81439209,9777100
20-05-2015,87.38999939,87.40000153,86.91000366,87.12999725,71.92993927,7276600
21-05-2015,87.27999878,87.44000244,86.95999908,87.20999908,71.99598694,8357400
22-05-2015,86.98999786,87.09999847,86.5,86.51999664,71.42636871,7598400
26-05-2015,86.04000092,86.37000275,85.02999878,85.34999847,70.46047974,11289000
27-05-2015,85.30000305,85.88999939,84.76999664,85.11000061,70.26236725,10778300
28-05-2015,85.11000061,85.56999969,84.81999969,85.11000061,70.26236725,8038900
29-05-2015,85.09999847,85.58000183,84.87999725,85.19999695,70.3366394,14631300
01-06-2015,85.25,85.47000122,84.80000305,85.12999725,70.27885437,9077500
02-06-2015,85.12000275,85.58999634,84.91000366,85.13999939,70.28713226,9328300
03-06-2015,85.23000336,85.83999634,84.86000061,84.94999695,70.13024902,8179500
04-06-2015,84.69999695,84.88999939,83.77999878,84.22000122,69.52761078,12607300
05-06-2015,84.12999725,85,83.98000336,84.27999878,69.57714844,11388500
08-06-2015,84.18000031,85.20999908,83.93000031,84.84999847,70.04769897,12244700
09-06-2015,85.29000092,85.43000031,84.48999786,84.58000183,69.82479858,8105500
10-06-2015,85.83999634,85.97000122,85,85.20999908,70.34490204,10147000
11-06-2015,85.30000305,85.69999695,84.88999939,85.08999634,70.24583435,7759300
12-06-2015,84.58000183,84.68000031,83.86000061,84.01999664,69.36249542,8347300
15-06-2015,83.52999878,83.98000336,83.19000244,83.72000122,69.11484528,9563900
16-06-2015,83.80999756,84.75,83.40000153,84.68000031,69.90736389,9100100
17-06-2015,85.02999878,85.12999725,84.41000366,84.73000336,69.94863892,9090200
18-06-2015,84.80000305,85.95999908,84.72000122,85.48000336,70.56780243,10247800
19-06-2015,84.91999817,85.48000336,84.91999817,85.20999908,70.34490204,16129600
22-06-2015,85.38999939,85.59999847,84.97000122,85.16999817,70.31187439,9465100
23-06-2015,85.22000122,85.27999878,84.58999634,85.06999969,70.22932434,10223900
24-06-2015,84.88999939,85.33999634,84.66000366,84.68000031,69.90736389,11800100
25-06-2015,84.84999847,84.84999847,83.93000031,83.93000031,69.28820801,10259400
26-06-2015,83.83000183,84.09999847,83.48999786,83.86000061,69.23041534,19023300
29-06-2015,83.05000305,83.44999695,82.80000305,82.81999969,68.3718338,11739200
30-06-2015,83.73999786,84.90000153,82.80000305,83.19999695,68.68553162,14981100
01-07-2015,83.27999878,83.52999878,82.11000061,82.37000275,68.00034332,13529100
02-07-2015,82.79000092,83.27999878,82.55000305,83.13999939,68.63601685,9188000
06-07-2015,82.41999817,83.05999756,82.12000275,82.52999878,68.13243866,11694400
07-07-2015,82.19000244,83.23000336,81.48999786,82.87000275,68.41313171,15641500
08-07-2015,82.25,82.98000336,81.91000366,81.97000122,67.6701355,10057000
09-07-2015,82.87000275,83.15000153,81.58000183,81.59999847,67.3646698,11980500
10-07-2015,82.08999634,82.48999786,81.72000122,82.22000122,67.87651825,8628700
13-07-2015,82.11000061,82.61000061,82.06999969,82.41999817,68.04164124,8026700
14-07-2015,82.37999725,83.31999969,82.26000214,83.11000061,68.61125183,9310200
15-07-2015,82.61000061,83.41999817,82.40000153,82.76000214,68.3223114,9289200
16-07-2015,83.18000031,83.48000336,82.80000305,82.91000366,68.4461441,8267600
17-07-2015,82.51000214,82.83999634,81.79000092,82.61000061,68.19847107,12156000
20-07-2015,82.15000153,82.41000366,81.59999847,81.76000214,67.49676514,12957100
21-07-2015,81.93000031,82.43000031,81.43000031,81.66000366,67.41421509,8677100
22-07-2015,82.34999847,82.47000122,81.58000183,81.79000092,67.52154541,13181500
23-07-2015,81.73000336,81.97000122,80.97000122,81.13999939,66.98491669,10496100
24-07-2015,81.16000366,81.16000366,79.72000122,79.94000244,65.99427795,14888500
27-07-2015,79.23000336,80.12999725,78.97000122,79.26000214,65.43289948,14996100
28-07-2015,79.69999695,82.66999817,79.56999969,82.48000336,68.09117126,19777300
29-07-2015,82.18000031,83.19999695,81.91000366,83.13999939,68.63601685,13913800
30-07-2015,83.18000031,83.31999969,82.41999817,83.01000214,68.52867889,11139900
31-07-2015,81.66999817,81.66999817,78.93000031,79.20999908,65.39163208,26232700
03-08-2015,78.69999695,78.93000031,77.62999725,78.05999756,64.44223022,15767700
04-08-2015,77.87999725,78.61000061,76.93000031,77.16999817,63.70750427,18874400
05-08-2015,77.87000275,78.23000336,76.90000153,77.16999817,63.70750427,16544400
06-08-2015,76.94000244,78.26000214,76.91000366,78.08999634,64.4670105,13005200
07-08-2015,77.55000305,77.97000122,76.62000275,76.83000183,63.42682266,12187600
10-08-2015,77.08999634,78.75,77.08999634,78.75,65.01187134,14876000
11-08-2015,77.01000214,78.06999969,76.33000183,77.48999786,64.57021332,14486400
12-08-2015,77.44000244,78.87000275,76.95999908,78.79000092,65.65348816,16492400
13-08-2015,78.31999969,79.29000092,78.26999664,78.65000153,65.53681946,13154100
14-08-2015,78.63999939,79.27999878,78.25,78.36000061,65.29516602,9129300
17-08-2015,77.93000031,79.18000031,77.44999695,78.76999664,65.63679504,9365400
18-08-2015,78.52999878,78.66999817,77.58000183,77.90000153,64.91188049,9815300
19-08-2015,77.51000214,77.58000183,75.93000031,76.23000336,63.52030182,17010100
20-08-2015,76,76.18000031,74.56999969,74.56999969,62.1370697,17811200
21-08-2015,74.09999847,74.88999939,72.06999969,72.12999725,60.10388184,25488800
24-08-2015,67.98999786,71.37999725,66.55000305,68.72000122,57.2624321,35531200
25-08-2015,71.30999756,71.44000244,68.19999695,68.70999908,57.25410843,30409700
26-08-2015,70.62999725,72.75,69.15000153,72.5,60.41220856,34436000
27-08-2015,73.80000305,74.88999939,73.01000214,74.84999847,62.37039948,24571000
28-08-2015,74.70999908,75.98000336,74.41000366,75.06999969,62.55373001,18997300
31-08-2015,74.27999878,75.55000305,73.30000305,75.23999786,62.69536209,19570100
01-09-2015,73.30000305,73.34999847,71.51000214,72.08000183,60.06221771,24092900
02-09-2015,73.05999756,73.23999786,72,73.23000336,61.02048111,16936900
03-09-2015,73.63999939,74.91000366,73.33999634,73.79000092,61.48712158,13451900
04-09-2015,72.93000031,73.13999939,72.25,72.45999908,60.37887573,14902500
08-09-2015,73.72000122,73.72000122,72.97000122,73.5,61.2454834,13626900
09-09-2015,74.37000275,74.68000031,71.84999847,72,59.99556732,17246200
10-09-2015,72.80999756,72.98000336,71.80000305,72.51999664,60.4288559,12353900
11-09-2015,72.40000153,72.72000122,72.01000214,72.69000244,60.57053375,12172300
14-09-2015,72.30999756,72.58000183,71.76000214,72.48999786,60.40386581,10738500
15-09-2015,72.44000244,73.30999756,72.41000366,72.86000061,60.71218491,11979800
16-09-2015,73.51000214,74.69999695,73.37000275,74.30000305,61.91209793,15214200
17-09-2015,74.41000366,75.47000122,73.84999847,74.45999908,62.04542542,15603000
18-09-2015,73.26000214,73.55999756,72.12000275,72.68000031,60.56219864,23180200
21-09-2015,73.09999847,73.61000061,72.73000336,73.38999939,61.15381241,10853000
22-09-2015,72.34999847,73.51999664,72.01999664,72.73999786,60.61218643,14245200
23-09-2015,72.87000275,73.19999695,72.29000092,72.30000305,60.24554825,13784800
24-09-2015,72,73.15000153,71.72000122,72.73000336,60.6038475,14584200
25-09-2015,73.29000092,73.52999878,72.76000214,73.23000336,61.02048111,15175300
28-09-2015,72.62000275,73.45999908,72.40000153,72.59999847,60.49551392,14571900
29-09-2015,72.65000153,73.19000244,72.13999939,72.97000122,60.80384064,13754400
30-09-2015,73.40000153,74.34999847,73.33000183,74.34999847,61.95375824,18176500
01-10-2015,75.19999695,75.58000183,73.30000305,74.05999756,61.7121048,14397800
02-10-2015,73.38999939,75.90000153,73.02999878,75.87999725,63.22865677,18811300
05-10-2015,76.65000153,77.15000153,75.79000092,76.80999756,64.0036087,18486700
06-10-2015,76.95999908,78.55999756,76.26000214,77.88999939,64.90354156,18757900
07-10-2015,78.97000122,79.29000092,77.52999878,79.19999695,65.99511719,18666300
08-10-2015,79.30999756,80.11000061,78.54000092,80.02999878,66.68673706,14344700
09-10-2015,80.05000305,80.16999817,78.62000275,79.26000214,66.04512787,17384700
12-10-2015,79.58999634,79.58999634,78.72000122,79.30000305,66.07847595,9931800
13-10-2015,78.72000122,79.55000305,78.48999786,79.16000366,65.96180725,12326600
14-10-2015,78.97000122,80.48000336,78.77999878,80.16000366,66.7950592,14486000
15-10-2015,80.19000244,81.52999878,79.90000153,81.48000336,67.89498901,13640900
16-10-2015,82.26000214,82.5,81.44999695,82.48000336,68.72826385,14304400
19-10-2015,82.01000214,82.16999817,80.76000214,80.98999786,67.48667908,14155800
20-10-2015,80.55000305,81.05999756,80.19999695,80.83000183,67.35334778,12340100
21-10-2015,80.86000061,81.15000153,80.11000061,80.20999908,66.83673096,10274900
22-10-2015,80.68000031,82.95999908,80.66000366,82.88999939,69.06987762,14823500
23-10-2015,82.41000366,83,81.88999939,82.98000336,69.14491272,13215700
26-10-2015,82.51999664,82.73000336,81.16999817,81.22000122,67.67834473,12576400
27-10-2015,80.56999969,81.16000366,79.73000336,81.08999634,67.57000732,13579400
28-10-2015,81.30999756,82.58000183,80.93000031,82.27999878,68.56160736,12473000
29-10-2015,81.79000092,83.22000122,81.79000092,82.23000336,68.51995087,10341200
30-10-2015,82.47000122,83.87999725,81.26000214,82.73999786,68.94490051,18758600
02-11-2015,82.30000305,85.93000031,82.08999634,85.27999878,71.061409,21266500
03-11-2015,85.66000366,87.44000244,85.58000183,86.84999847,72.36965179,20115900
04-11-2015,86.76999664,87.08000183,85.69999695,85.98000336,71.6446991,14245400
05-11-2015,85.55000305,86.23000336,84.5,84.80999756,70.66976929,12291100
06-11-2015,83.93000031,84.47000122,83.22000122,84.47000122,70.38645935,12491700
09-11-2015,83.55999756,83.59999847,81.80000305,81.94999695,68.88189697,13551200
10-11-2015,81.93000031,82.61000061,81.86000061,82.34999847,69.21813202,14238000
11-11-2015,82.41999817,82.55999756,81.40000153,81.62000275,68.60452271,9598000
12-11-2015,80.56999969,81.27999878,79.31999969,79.41000366,66.74694824,16050600
13-11-2015,79.27999878,79.58000183,77.94000244,78.09999847,65.64585876,17527300
16-11-2015,77.94000244,80.98999786,77.91000366,80.90000153,67.9993515,14548100
17-11-2015,80.70999908,80.87999725,79.62999725,79.95999908,67.20924377,10011700
18-11-2015,79.88999939,80.90000153,79.58999634,80.73999786,67.86485291,10884600
19-11-2015,80.51000214,80.77999878,80.04000092,80.30000305,67.49503326,9453300
20-11-2015,80.56999969,80.94000244,79.65000153,79.79000092,67.06635284,10144400
23-11-2015,79.59999847,80.70999908,79.05999756,80.27999878,67.47821808,11868400
24-11-2015,80.34999847,82.34999847,80.19999695,81.87999725,68.82306671,15055500
25-11-2015,81.30000305,82.16999817,81.09999847,81.25,68.2935257,8980400
27-11-2015,80.58000183,81.26000214,80.45999908,81.23000336,68.2767334,4156600
30-11-2015,81.41999817,82.65000153,81.25,81.66000366,68.63816071,17729200
01-12-2015,81.76000214,82.12999725,81.26999664,81.88999939,68.8314743,13917000
02-12-2015,81.30999756,81.63999939,79.41999817,79.55000305,66.86462402,16300000
03-12-2015,79.72000122,79.84999847,78.01999664,78.41000366,65.90641785,14870300
04-12-2015,77.34999847,78.98000336,77.02999878,78.86000061,66.28466797,20156400
07-12-2015,77.33000183,77.5,75.75,76.80000305,64.55314636,17676100
08-12-2015,75.26999664,76.34999847,73.79000092,74.62999725,62.7291832,24217600
09-12-2015,74.83999634,77.19000244,74.73000336,75.62999725,63.56972885,22036300
10-12-2015,75.80000305,77.5,75.51999664,75.69000244,63.62015533,20142400
11-12-2015,74.81999969,75.54000092,74.33999634,74.33999634,62.48543549,20473100
14-12-2015,74.30000305,76.22000122,74.08999634,76.02999878,63.90594482,21976500
15-12-2015,77.43000031,79.59999847,77.33000183,79.43000031,66.76377106,24366800
16-12-2015,79.04000092,79.61000061,78,79.15000153,66.52841187,17233900
17-12-2015,79.01999664,79.23000336,77.94999695,77.95999908,65.52816772,17362900
18-12-2015,77.56999969,78.77999878,77.05999756,77.27999878,64.95659637,28836000
21-12-2015,77.79000092,78.09999847,76.65000153,77.26000214,64.93978882,14460500
22-12-2015,77.69999695,77.90000153,77.20999908,77.65000153,65.26760101,13855800
23-12-2015,78.68000031,80.22000122,78.31999969,80.19000244,67.40257263,15184200
24-12-2015,80.26999664,80.26999664,79.12000275,79.33000183,66.67971802,5848300
28-12-2015,78.12000275,78.86000061,77.91000366,78.73999786,66.18378448,9715800
29-12-2015,79.98999786,80.08000183,78.83999634,79.16000366,66.53682709,8839000
30-12-2015,78.31999969,78.98999786,77.97000122,78.11000061,65.65426636,9314600
31-12-2015,77.51000214,78.44000244,77.43000031,77.94999695,65.51976013,10285500
04-01-2016,77.5,77.94000244,76.45999908,77.45999908,65.10790253,20400100
05-01-2016,77.19000244,78.13999939,76.91999817,78.12000275,65.66266632,11993500
06-01-2016,76.63999939,77.63999939,76.58999634,77.47000122,65.11631012,18826900
07-01-2016,76.05999756,77.98999786,75.90000153,76.23000336,64.07403564,21263800
08-01-2016,76.34999847,76.65000153,74.5,74.69000244,62.77962112,19033600
11-01-2016,75.01000214,75.12000275,72.55999756,73.69000244,61.9390831,21353000
12-01-2016,74.12000275,75.41999817,73.15000153,75.19999695,63.20828629,21864100
13-01-2016,75.84999847,77.05999756,74.94000244,75.65000153,63.58654022,26052700
14-01-2016,76.20999908,79.91999817,75.80000305,79.12000275,66.50319672,33806700
15-01-2016,76.33000183,78.16999817,76.30000305,77.58000183,65.20876312,28342100
19-01-2016,77.93000031,78.23999786,75.19000244,76.40000153,64.2169342,22684500
20-01-2016,75.06999969,75.72000122,71.55000305,73.18000031,61.51041031,33300800
21-01-2016,73.16000366,74.98999786,72.61000061,74.09999847,62.28370285,22265600
22-01-2016,76.41999817,76.76999664,74.72000122,76.56999969,64.3598175,22530300
25-01-2016,75.75,76.33999634,73.90000153,73.98000336,62.18284988,17086600
26-01-2016,74.76999664,76.76999664,74.25,76.69999695,64.46908569,18724700
27-01-2016,76,77.47000122,74.72000122,75.29000092,63.28394699,18106100
28-01-2016,77.34999847,77.66000366,75.62000275,76.98999786,64.71284485,16157700
29-01-2016,76.73000336,77.84999847,76.25,77.84999847,65.43570709,25161900
01-02-2016,76.66000366,76.79000092,75.44000244,76.29000092,64.12447357,16754200
02-02-2016,74.19000244,75.62000275,73.55000305,74.58999634,62.69556808,21404200
03-02-2016,75.52999878,78.52999878,74.26000214,78.48000336,65.96525574,25873700
04-02-2016,78.58000183,80,77.55999756,79.83000183,67.0999527,23658700
05-02-2016,79.40000153,80.09999847,78.56999969,80.08000183,67.31012726,26719900
08-02-2016,79.30000305,81.77999878,78.91000366,81.16000366,68.21788025,26601200
09-02-2016,79.98000336,80.66999817,78.69000244,80.08000183,67.92103577,18418100
10-02-2016,79.76999664,81.44999695,79.27999878,79.34999847,67.30187225,16610900
11-02-2016,78.33999634,80.15000153,77.58000183,79.59999847,67.51390076,19331600
12-02-2016,80.08000183,81.06999969,79.80999756,81.02999878,68.72679138,16767200
16-02-2016,81.69999695,81.84999847,80.27999878,81.22000122,68.88793945,15912200
17-02-2016,81.65000153,82.77999878,81.16000366,82,69.54950714,17006700
18-02-2016,82.90000153,83.05999756,81.86000061,82.44999695,69.9311676,14873700
19-02-2016,82.19000244,82.55000305,80.91000366,82.5,69.97358704,13615900
22-02-2016,82.5,83.44000244,82.19999695,82.38999939,69.8802948,14595200
23-02-2016,81.98999786,82.37000275,80.87999725,81.23000336,68.89643097,11041600
24-02-2016,79.91000366,81.76999664,79.66999817,81.51999664,69.14239502,13777500
25-02-2016,81.55999756,82.06999969,80.01999664,82.01000214,69.55799103,13706400
26-02-2016,82.88999939,83.08000183,81.69000244,81.75,69.33747101,14343300
29-02-2016,81.87999725,82.40000153,80.05000305,80.15000153,67.98040009,18903600
01-03-2016,80.55999756,81.76999664,80.31999969,81.27999878,68.93882751,15730600
02-03-2016,80.94999695,82.72000122,80.30999756,82.69999695,70.14321899,14094400
03-03-2016,82.66000366,82.72000122,81.54000092,82.40000153,69.88877869,13216200
04-03-2016,82.66000366,82.97000122,81.76000214,82.29000092,69.79547119,18402700
07-03-2016,82.30999756,84.45999908,82.20999908,84.45999908,71.63598633,18945600
08-03-2016,84,84.20999908,82.48000336,82.62999725,70.08385468,14003900
09-03-2016,83.22000122,83.84999847,82.23999786,82.40000153,69.88877869,14139300
10-03-2016,82.41999817,82.66000366,80.93000031,82.18000031,69.70217133,15898300
11-03-2016,83.22000122,83.52999878,82.01000214,82.19000244,69.71066284,15370200
14-03-2016,81.48000336,82.63999939,81.01999664,82.41000366,69.89726257,13344600
15-03-2016,81.59999847,82.84999847,81.51999664,82.81999969,70.24498749,9213000
16-03-2016,83.01999664,83.16000366,81.94000244,82.87000275,70.28742218,11492100
17-03-2016,83.68000031,84.68000031,82.72000122,84.09999847,71.33063507,13673900
18-03-2016,84.58999634,84.59999847,83.25,84.19999695,71.41548157,19637000
21-03-2016,83.83999634,84.13999939,83.5,83.62000275,70.92353821,8385400
22-03-2016,83.08000183,84.86000061,83.01000214,84.12000275,71.3476181,13005100
23-03-2016,83.86000061,84.30000305,83.51999664,83.75,71.03378296,12748900
24-03-2016,82.94000244,84.02999878,82.93000031,83.98000336,71.22888184,9368300
28-03-2016,84.02999878,84.36000061,83.69999695,84.22000122,71.43242645,7490400
29-03-2016,83.66999817,84.61000061,83.16000366,84.52999878,71.69535065,9977900
30-03-2016,85.02999878,85.05000305,84,84.51999664,71.68688965,10807000
31-03-2016,84.06999969,85.09999847,83.58999634,83.58999634,70.89809418,13896900
01-04-2016,82.40000153,83.38999939,82.38999939,82.95999908,70.36373901,12235300
04-04-2016,83.05999756,83.90000153,82.77999878,83.16000366,70.53337097,8050200
05-04-2016,82.61000061,83.12999725,81.98999786,82.20999908,69.72760773,10446800
06-04-2016,82.69000244,83.45999908,82.30000305,83.30999756,70.66059113,9320200
07-04-2016,82.76000214,83.16999817,82.05000305,82.37000275,69.86332703,8267100
08-04-2016,83.30000305,83.44999695,82.84999847,83.20999908,70.57578278,9376200
11-04-2016,83.33000183,84.23999786,83.27999878,83.31999969,70.66908264,9925000
12-04-2016,83.69000244,84.62999725,83.37000275,84.34999847,71.54269409,9986100
13-04-2016,84.5,84.91000366,84.04000092,84.83000183,71.94981384,9235700
14-04-2016,85,85.90000153,84.76000214,85.43000031,72.45870972,10625800
15-04-2016,85.30000305,85.66000366,84.77999878,84.97000122,72.06855011,11280200
18-04-2016,84.97000122,85.86000061,83.86000061,85.77999878,72.75556946,9097000
19-04-2016,85.84999847,86.30999756,85.22000122,86.20999908,73.12028503,10354500
20-04-2016,86.23000336,87.44000244,85.97000122,86.80000305,73.62069702,15247100
21-04-2016,86.58999634,87.83999634,86.56999969,86.79000092,73.61222076,12075300
22-04-2016,87.23999786,87.63999939,86.81999969,87.52999878,74.23984528,9150800
25-04-2016,87.08999634,87.40000153,86.34999847,87.33000183,74.07020569,8076400
26-04-2016,87.75,87.94000244,87.05999756,87.62999725,74.32466888,9425900
27-04-2016,87.94999695,88.72000122,87.33000183,88.45999908,75.02863312,10463500
28-04-2016,87.86000061,88.77999878,87.5,88.02999878,74.66394043,11276200
29-04-2016,88.68000031,89.77999878,87.73999786,88.40000153,74.97776794,17885900
02-05-2016,88.23999786,89.48000336,88.08000183,89.12999725,75.5969162,10273700
03-05-2016,88.40000153,88.62999725,87.36000061,88.11000061,74.73180389,10137400
04-05-2016,88.30000305,88.73999786,87.59999847,87.94000244,74.58761597,10601100
05-05-2016,88.76000214,88.97000122,87.62000275,88.04000092,74.67242432,8721100
06-05-2016,87.45999908,88.68000031,87.45999908,88.51000214,75.07105255,7968400
09-05-2016,88.59999847,88.76000214,87.23000336,88.56999969,75.12194061,11159500
10-05-2016,88.90000153,90,88.81999969,89.98999786,76.32633972,12509100
11-05-2016,89.16000366,89.68000031,88.72000122,88.80999756,75.95857239,11660200
12-05-2016,89.80000305,89.93000031,89.15000153,89.66999817,76.69412231,10720500
13-05-2016,89.27999878,89.66000366,88.51000214,88.66000366,75.83027649,9721100
16-05-2016,89.19999695,89.66999817,89,89.56999969,76.60858154,8638700
17-05-2016,89.26999664,89.91000366,89.16000366,89.52999878,76.57437897,9835600
18-05-2016,89.80000305,90,88.65000153,89.34999847,76.42042542,9680300
19-05-2016,88.61000061,90.16000366,88.44999695,90.11000061,77.07044983,14397900
20-05-2016,90.38999939,90.40000153,89.37999725,89.73999786,76.75398254,13191900
23-05-2016,89,89.90000153,88.81999969,89.59999847,76.63424683,11766100
24-05-2016,89.88999939,90.40000153,89.55000305,89.66999817,76.69412231,10056600
25-05-2016,89.84999847,90.37000275,89.58999634,90.26000214,77.1987381,9578400
26-05-2016,90.25,90.45999908,89.26999664,89.80000305,76.80531311,7867900
27-05-2016,89.40000153,90.05000305,89.31999969,90.01000214,76.98493195,7505900
31-05-2016,90,90.19999695,88.73000336,89.01999664,76.13816833,13178800
01-06-2016,88.43000031,89.44999695,88.12999725,89.23999786,76.32633972,7994800
02-06-2016,88.20999908,88.52999878,87.61000061,88.52999878,75.71907806,9837500
03-06-2016,88.44000244,88.83000183,88.02999878,88.37000275,75.58222961,9367100
06-06-2016,88.87000275,89.5,88.69000244,89.33999634,76.41186523,8573000
07-06-2016,89.75,90.91999817,89.70999908,90.70999908,77.58363342,12889100
08-06-2016,91.02999878,91.30000305,90.52999878,90.79000092,77.6520462,9983000
09-06-2016,90.18000031,91.02999878,90.11000061,90.66999817,77.54940796,8974300
10-06-2016,90.40000153,90.91999817,89.77999878,89.98000336,76.95927429,10353800
13-06-2016,89.91999817,91.43000031,89.69999695,90.58999634,77.48099518,11370000
14-06-2016,90.44999695,90.87000275,89.84999847,90.43000031,77.3441391,10161000
15-06-2016,90.23000336,90.90000153,90,90.16000366,77.11321259,10655800
16-06-2016,89.69999695,91.38999939,89.11000061,91.22000122,78.01982117,12824800
17-06-2016,91.48999786,91.58999634,90.19000244,90.72000122,77.59217072,17483200
20-06-2016,91.29000092,91.58999634,91.06999969,91.12000275,77.9342804,9388500
21-06-2016,90.72000122,91.63999939,90.25,91.52999878,78.28498077,8557500
22-06-2016,91.83999634,91.93000031,91.01000214,91.16999817,77.97706604,8785400
23-06-2016,91.93000031,92.06999969,91.19000244,91.80000305,78.51589966,9464500
24-06-2016,89.87999725,90.80000305,89.15000153,89.38999939,76.45463562,20010500
27-06-2016,88.90000153,89.09999847,88.11000061,88.86000061,76.00131989,14169400
28-06-2016,89.73000336,90.93000031,89.51999664,90.91000366,77.75468445,13254300
