Date,Open,High,Low,Close,Adj Close,Volume
18-02-2015,77.01999664,78,76.80000305,77.73000336,77.73000336,1683400
19-02-2015,77.41999817,77.94000244,77.19999695,77.73000336,77.73000336,1556100
20-02-2015,77.76000214,78.55999756,77.19999695,78.55000305,78.55000305,1626900
23-02-2015,78.65000153,78.69000244,77.79000092,78.09999847,78.09999847,1455800
24-02-2015,78.02999878,78.02999878,77.08000183,77.68000031,77.68000031,1954300
25-02-2015,77.76000214,78.44000244,77.47000122,78.06999969,78.06999969,1256400
26-02-2015,78.31999969,79.06999969,78.01999664,78.95999908,78.95999908,1546000
27-02-2015,79.23999786,80.30000305,78.93000031,79.09999847,79.09999847,3115800
02-03-2015,79.13999939,79.79000092,78.72000122,79.79000092,79.79000092,1497700
03-03-2015,79.62999725,79.98999786,78.97000122,78.98999786,78.98999786,1616300
04-03-2015,78.70999908,78.73999786,77.12999725,77.62999725,77.62999725,2393600
05-03-2015,77.59999847,78.70999908,77.30000305,78.62000275,78.62000275,1850100
06-03-2015,78.19000244,78.5,77.05000305,77.55000305,77.55000305,2537100
09-03-2015,77.76000214,78.23999786,77.43000031,77.93000031,77.93000031,2010900
10-03-2015,77.25,77.29000092,75.98999786,76.01000214,76.01000214,2622000
11-03-2015,75.91000366,76.77999878,75.68000031,76.01000214,76.01000214,1692200
12-03-2015,76.13999939,77.44000244,75.97000122,77.40000153,77.40000153,1683200
13-03-2015,77.18000031,78.05999756,76.62000275,77.62000275,77.62000275,2202800
16-03-2015,78.20999908,78.58999634,77.80000305,78.33000183,78.33000183,1851400
17-03-2015,78.22000122,79.87000275,78.18000031,79.66000366,79.66000366,5719000
18-03-2015,75.5,78.31999969,74.75,76.88999939,76.88999939,10509400
19-03-2015,76.48000336,77.37999725,75.29000092,77.13999939,77.13999939,3519200
20-03-2015,77.66999817,77.95999908,76.80999756,77.36000061,77.36000061,3577600
23-03-2015,77.11000061,77.30000305,76.33999634,76.34999847,76.34999847,1754100
24-03-2015,76.11000061,76.41999817,75.37999725,75.44999695,75.44999695,2782800
25-03-2015,75.5,75.58999634,73.12000275,73.12999725,73.12999725,3444700
26-03-2015,72.43000031,73.36000061,72.12000275,72.97000122,72.97000122,2965300
27-03-2015,72.72000122,73.45999908,72.55999756,73.30999756,73.30999756,2085200
30-03-2015,73.51000214,73.86000061,73.09999847,73.59999847,73.59999847,1880700
31-03-2015,73.11000061,74.59999847,72.94000244,73.94000244,73.94000244,2556000
01-04-2015,73.61000061,75.09999847,73.02999878,75.06999969,75.06999969,3976000
02-04-2015,75.16999817,76.16999817,74.61000061,75.68000031,75.68000031,2158400
06-04-2015,75.12999725,76.65000153,74.75,76.23000336,76.23000336,2556500
07-04-2015,76.06999969,76.68000031,75.62000275,75.65000153,75.65000153,2601300
08-04-2015,75.68000031,76.34999847,75.12000275,75.44000244,75.44000244,1938500
09-04-2015,75.62000275,76.34999847,75.20999908,76.33000183,76.33000183,1556200
10-04-2015,76.30000305,76.62999725,76,76.52999878,76.52999878,1801200
13-04-2015,76.44000244,77,75.88999939,76.01999664,76.01999664,1230000
14-04-2015,76.01999664,76.59999847,75.58999634,75.94999695,75.94999695,1924800
15-04-2015,76.08999634,76.5,75.90000153,76.02999878,76.02999878,1355500
16-04-2015,75.41000366,75.69000244,75.09999847,75.15000153,75.15000153,2069800
17-04-2015,74.37999725,74.55000305,72.77999878,73.15000153,73.15000153,3856500
20-04-2015,73.41999817,74.30000305,73.41999817,73.91999817,73.91999817,1688300
21-04-2015,74.30999756,74.87999725,74.20999908,74.62000275,74.62000275,1894600
22-04-2015,74.68000031,75.51999664,74.62999725,75.5,75.5,1523800
23-04-2015,75.08000183,76.80000305,75,76.51999664,76.51999664,1714100
24-04-2015,76.41000366,77.20999908,75.83999634,76.54000092,76.54000092,1831100
27-04-2015,76.83999634,77.29000092,76.36000061,76.55000305,76.55000305,1653200
28-04-2015,76.33999634,77.08999634,75.87000275,76.01999664,76.01999664,1698200
29-04-2015,75.61000061,77.26000214,75.47000122,76.65000153,76.65000153,2423900
30-04-2015,76.40000153,77.23999786,75.30999756,76.05999756,76.05999756,2109200
01-05-2015,76.29000092,76.66999817,75.66000366,76.43000031,76.43000031,1745400
04-05-2015,76.43000031,76.98999786,75.81999969,75.84999847,75.84999847,1655600
05-05-2015,75.34999847,75.62999725,74.75,75,75,2052200
06-05-2015,75.08000183,75.47000122,73.95999908,74.48000336,74.48000336,1997300
07-05-2015,74.40000153,74.83999634,74.16999817,74.73000336,74.73000336,2009500
08-05-2015,75.27999878,76.51999664,75.05000305,76.30999756,76.30999756,1585600
11-05-2015,76.31999969,77.33999634,76.06999969,76.79000092,76.79000092,2139400
12-05-2015,76.26000214,76.90000153,75.30000305,76.56999969,76.56999969,2082600
13-05-2015,76.59999847,77.48000336,76.52999878,77.08000183,77.08000183,1830500
14-05-2015,77.63999939,79.80999756,77.09999847,79.43000031,79.43000031,3068100
15-05-2015,80,80,78.62999725,78.91999817,78.91999817,2676200
18-05-2015,78.69000244,79.52999878,78.40000153,79.41000366,79.41000366,1436000
19-05-2015,79.75,79.93000031,79.37000275,79.62000275,79.62000275,2065600
20-05-2015,79.56999969,79.90000153,78.91000366,79.61000061,79.61000061,2639000
21-05-2015,79.54000092,80.73999786,79.19000244,80.55999756,80.55999756,2761200
22-05-2015,80.33999634,80.69999695,79.97000122,80.04000092,80.04000092,1824800
26-05-2015,79.91000366,80.12000275,78.83999634,79.36000061,79.36000061,2080800
27-05-2015,79.55000305,80.31999969,79.26999664,80.16000366,80.16000366,1671800
28-05-2015,80.16999817,80.41999817,79.75,80.01999664,80.01999664,1248400
29-05-2015,79.88999939,79.98999786,78.94000244,79.08999634,79.08999634,3288000
01-06-2015,79.5,80,78.58999634,79.87000275,79.87000275,2288400
02-06-2015,79.69999695,80.22000122,79.34999847,79.81999969,79.81999969,1533100
03-06-2015,79.93000031,80.33999634,79.44000244,80.12999725,80.12999725,1972000
04-06-2015,79.86000061,80.37999725,78.63999939,78.75,78.75,1659300
05-06-2015,78.63999939,79.38999939,78.37999725,78.86000061,78.86000061,1325500
08-06-2015,78.90000153,79.18000031,77.90000153,78.16000366,78.16000366,1621300
09-06-2015,77.87999725,78.05000305,76.94999695,77.90000153,77.90000153,2100900
10-06-2015,78.18000031,79.69999695,77.98999786,79.55999756,79.55999756,1776000
11-06-2015,79.80999756,80.29000092,79.41999817,79.65000153,79.65000153,1918300
12-06-2015,79.33000183,80.26000214,79.05999756,79.86000061,79.86000061,1794900
15-06-2015,79.16999817,79.25,78.34999847,78.90000153,78.90000153,2459700
16-06-2015,78.93000031,80.43000031,78.83000183,79.94000244,79.94000244,3579400
17-06-2015,79.5,80,77.73999786,77.91000366,77.91000366,6464200
18-06-2015,77.81999969,79.94000244,77.81999969,79.38999939,79.38999939,3858600
19-06-2015,79.41000366,79.94000244,79.05999756,79.69999695,79.69999695,3155600
22-06-2015,80,82.66000366,79.84999847,82.27999878,82.27999878,5830000
23-06-2015,82.16999817,83.76999664,82.09999847,83.55000305,83.55000305,4944400
24-06-2015,83.22000122,84.36000061,82.97000122,83.40000153,83.40000153,4311200
25-06-2015,83.81999969,84.26999664,83.48999786,83.94000244,83.94000244,3052900
26-06-2015,84.22000122,84.22000122,82.26999664,82.73999786,82.73999786,5914700
29-06-2015,81.22000122,82.05999756,81.15000153,81.27999878,81.27999878,4060300
30-06-2015,82.19000244,82.33999634,80.94999695,81.01000214,81.01000214,4086400
01-07-2015,81.56999969,81.91999817,80.70999908,80.94000244,80.94000244,2944300
02-07-2015,81.19000244,81.29000092,80.37999725,80.75,80.75,2200900
06-07-2015,80.01999664,81.19000244,80,80.5,80.5,2590900
07-07-2015,80.76999664,81,78.94000244,80.58999634,80.58999634,2781900
08-07-2015,79.94999695,80.51999664,79.40000153,79.98999786,79.98999786,4157600
09-07-2015,80.73999786,81.66999817,80.41000366,80.47000122,80.47000122,3067900
10-07-2015,81.5,81.5,80.47000122,80.58999634,80.58999634,3025100
13-07-2015,81.08999634,81.66000366,80.81999969,81.44000244,81.44000244,4597200
14-07-2015,81.66999817,82.34999847,81.23999786,81.88999939,81.88999939,4428100
15-07-2015,82.19999695,82.31999969,81.70999908,82.12000275,82.12000275,3214900
16-07-2015,82.65000153,82.66999817,82.19999695,82.51999664,82.51999664,2058100
17-07-2015,82.16999817,82.73000336,81.48000336,82.09999847,82.09999847,2402700
20-07-2015,82,82.19000244,81.44999695,82.08999634,82.08999634,1995800
21-07-2015,81.80000305,82.09999847,81.01000214,81.19000244,81.19000244,3916400
22-07-2015,81.37999725,81.75,80.65000153,80.73000336,80.73000336,2601200
23-07-2015,80.80000305,81.40000153,80.48000336,80.63999939,80.63999939,2579500
24-07-2015,81,81.36000061,80.54000092,80.98000336,80.98000336,3575300
27-07-2015,80.52999878,80.69999695,79.73000336,79.93000031,79.93000031,2762700
28-07-2015,80.06999969,80.65000153,79.12999725,80.58999634,80.58999634,2681000
29-07-2015,80.06999969,80.54000092,79.55999756,80.25,80.25,2178000
30-07-2015,79.90000153,81.80000305,79.19999695,81.29000092,81.29000092,2072700
31-07-2015,81.80000305,82.81999969,81.37000275,81.98999786,81.98999786,2893400
03-08-2015,82.18000031,82.26000214,80.69999695,81.40000153,81.40000153,2074000
04-08-2015,81.43000031,82.18000031,81.16999817,82.05999756,82.05999756,1375400
05-08-2015,82.77999878,84.12000275,82.16999817,83.37999725,83.37999725,1773000
06-08-2015,83.47000122,83.62999725,82.06999969,82.19000244,82.19000244,2272300
07-08-2015,81.87000275,82.91999817,81.48000336,82.69000244,82.69000244,1989700
10-08-2015,83.38999939,83.91999817,83.19000244,83.62000275,83.62000275,1999600
11-08-2015,84.05999756,84.86000061,83.05000305,83.90000153,83.90000153,3103200
12-08-2015,83.16000366,84.13999939,82.08000183,83.81999969,83.81999969,2218500
13-08-2015,83.81999969,84.83000183,83,84.30999756,84.30999756,1963400
14-08-2015,83.95999908,86.37999725,83.95999908,86.12000275,86.12000275,2610200
17-08-2015,86,86.77999878,84.90000153,86.76999664,86.76999664,1788300
18-08-2015,86.98000336,87.25,86.02999878,86.44999695,86.44999695,1468300
19-08-2015,86.12000275,86.47000122,85.20999908,85.48000336,85.48000336,2460800
20-08-2015,84.66000366,84.90000153,82.69000244,82.69000244,82.69000244,3108800
21-08-2015,81.94000244,82.16000366,78.87000275,78.87000275,78.87000275,6807400
24-08-2015,75,77.81999969,71.33000183,74.26999664,74.26999664,6938500
25-08-2015,77.01999664,78.33000183,74.47000122,74.56999969,74.56999969,7465400
26-08-2015,76.13999939,77.61000061,74.55999756,77.33000183,77.33000183,4243600
27-08-2015,78.41000366,79.27999878,77.38999939,78.91000366,78.91000366,5197200
28-08-2015,78.41999817,79.44999695,77.75,79.40000153,79.40000153,3316400
31-08-2015,79.37999725,79.69999695,78.30000305,78.56999969,78.56999969,2313100
01-09-2015,77.06999969,77.81999969,75.62999725,75.98999786,75.98999786,3206400
02-09-2015,77,77.33000183,75.54000092,77.25,77.25,3533800
03-09-2015,77.59999847,79.55000305,77.36000061,78.31999969,78.31999969,3480100
04-09-2015,76.98999786,78.26999664,76.38999939,76.88999939,76.88999939,2326500
08-09-2015,78.63999939,79.91000366,78.12999725,79.77999878,79.77999878,2670600
09-09-2015,80.79000092,81.51000214,78.23000336,78.51999664,78.51999664,2460300
10-09-2015,78.62999725,78.97000122,78.01000214,78.69999695,78.69999695,3541000
11-09-2015,78.44000244,79.23000336,77.94000244,79.19000244,79.19000244,2913700
14-09-2015,79.34999847,79.41000366,78.27999878,78.45999908,78.45999908,2545900
15-09-2015,78.61000061,80.11000061,78.30000305,79.52999878,79.52999878,3436300
16-09-2015,79.51000214,80.66999817,79.31999969,80.52999878,80.52999878,2509800
17-09-2015,80.44999695,81.87999725,79.69999695,80.30999756,80.30999756,4892900
18-09-2015,78.54000092,84.94999695,78.16000366,81.25,81.25,16424000
21-09-2015,81.41999817,83.69000244,81.41999817,83.31999969,83.31999969,4919700
22-09-2015,81.98000336,84.83000183,81.76999664,84.66000366,84.66000366,6336500
23-09-2015,84.91999817,85.98999786,84.05000305,85.5,85.5,4007700
24-09-2015,85.06999969,85.37000275,83.36000061,83.91000366,83.91000366,4463700
25-09-2015,84.70999908,84.72000122,82.58000183,83.12999725,83.12999725,3736900
28-09-2015,82.87999725,83,80.02999878,80.51999664,80.51999664,3435700
29-09-2015,80.51999664,80.58000183,79.08999634,79.83000183,79.83000183,3126300
30-09-2015,80.87999725,82.37000275,80.37999725,82.22000122,82.22000122,3653800
01-10-2015,82.41999817,83.76999664,81.56999969,83.75,83.75,3407800
02-10-2015,82.20999908,84.01000214,81.29000092,83.98999786,83.98999786,3402600
05-10-2015,84.80000305,86.30999756,84.48999786,85.83999634,85.83999634,4204800
06-10-2015,85.59999847,86,84.83999634,85.15000153,85.15000153,3662900
07-10-2015,82.19999695,83.09999847,79.01999664,80.65000153,80.65000153,14474800
08-10-2015,80.44999695,82.48000336,80.19999695,82.26000214,82.26000214,4596000
09-10-2015,82.41000366,83.90000153,81.98999786,83.81999969,83.81999969,3774300
12-10-2015,83.66000366,84.83999634,83.23000336,83.91999817,83.91999817,2706600
13-10-2015,83.31999969,84.63999939,83.30999756,83.65000153,83.65000153,1992800
14-10-2015,84,84.73000336,83.40000153,83.80000305,83.80000305,2391200
15-10-2015,84.19000244,86.86000061,84.08999634,86.76999664,86.76999664,4381900
16-10-2015,87.16999817,89.04000092,86.18000031,88.66999817,88.66999817,5332100
19-10-2015,88.15000153,88.48999786,87.02999878,88.40000153,88.40000153,3353900
20-10-2015,88.15000153,88.65000153,86.41999817,86.83999634,86.83999634,2694200
21-10-2015,87.22000122,87.56999969,85.87000275,86.12999725,86.12999725,2883000
22-10-2015,86.55999756,88.83000183,86.55999756,88.45999908,88.45999908,3547100
23-10-2015,89,89.44000244,87.44000244,87.86000061,87.86000061,6744100
26-10-2015,87.91000366,89.69999695,87.61000061,88.83999634,88.83999634,2375700
27-10-2015,88.65000153,88.84999847,87.80999756,88.05000305,88.05000305,2593600
28-10-2015,88.44000244,88.83000183,87.58000183,88.5,88.5,3206700
29-10-2015,88.26000214,88.5,87.51000214,88.12000275,88.12000275,1623400
30-10-2015,87.98999786,89.48999786,87.90000153,88.66000366,88.66000366,2131600
02-11-2015,89.02999878,90.55000305,88.47000122,89.91000366,89.91000366,2904700
03-11-2015,89.58999634,90.73999786,88.91999817,90.36000061,90.36000061,2102200
04-11-2015,90.33999634,91.33999634,90.20999908,91.01000214,91.01000214,1873700
05-11-2015,91.5,91.87000275,89.79000092,90.55000305,90.55000305,1835600
06-11-2015,90.06999969,90.79000092,88.97000122,90.69000244,90.69000244,2004200
09-11-2015,90.23999786,90.48999786,88.98999786,89.80000305,89.80000305,1705200
10-11-2015,89.55999756,90.30999756,88.98999786,90.27999878,90.27999878,1943600
11-11-2015,90.68000031,91.47000122,90.25,91.20999908,91.20999908,2361500
12-11-2015,91.08000183,91.87999725,90.73999786,90.83999634,90.83999634,2458800
13-11-2015,90.94999695,90.94999695,88.80000305,89.01999664,89.01999664,1831400
16-11-2015,89.66000366,89.80000305,88,89.76999664,89.76999664,2198500
17-11-2015,89.95999908,91.29000092,89.87000275,90.29000092,90.29000092,1736500
18-11-2015,90.30999756,91.38999939,89.47000122,91.26999664,91.26999664,1453600
19-11-2015,91.51999664,92.12999725,91.27999878,91.76000214,91.76000214,2414400
20-11-2015,92.33000183,92.5,91.22000122,91.80999756,91.80999756,2134500
23-11-2015,91.81999969,92.37000275,91.26999664,91.95999908,91.95999908,1570400
24-11-2015,91.13999939,92.22000122,90.08999634,92,92,2046200
25-11-2015,92.30000305,92.5,91.69999695,91.76999664,91.76999664,1117800
27-11-2015,91.86000061,92.56999969,91.76999664,92.16999817,92.16999817,633000
30-11-2015,92.41000366,92.66000366,91.12999725,91.45999908,91.45999908,2380200
01-12-2015,92.01000214,92.58000183,91.09999847,92.55000305,92.55000305,1545100
02-12-2015,92.51999664,92.84999847,91.68000031,92.01999664,92.01999664,1904500
03-12-2015,91.97000122,92.76000214,89.73000336,89.91000366,89.91000366,2424500
04-12-2015,90.12999725,92.81999969,90.12999725,92.58000183,92.58000183,2980800
07-12-2015,92.55999756,92.87999725,89.22000122,89.59999847,89.59999847,3958700
08-12-2015,89.22000122,92.08999634,88.95999908,91.72000122,91.72000122,3372900
09-12-2015,91.04000092,91.79000092,88.94999695,89.55999756,89.55999756,3333600
10-12-2015,90.41000366,90.43000031,88.51000214,88.95999908,88.95999908,4751900
11-12-2015,92.51000214,93.65000153,90.12000275,91.41999817,91.41999817,8315000
14-12-2015,91.70999908,93.30999756,91.01999664,93.26000214,93.26000214,3784100
15-12-2015,93.98000336,95.79000092,93.72000122,94.01999664,94.01999664,4099800
16-12-2015,94.41000366,95.66000366,93.61000061,95.55999756,95.55999756,2613900
17-12-2015,95.69999695,96.41999817,94.19000244,94.19999695,94.19999695,3069700
18-12-2015,93.73000336,93.91999817,91.30000305,91.30999756,91.30999756,5314200
21-12-2015,92.16000366,92.69000244,90.80999756,91.62000275,91.62000275,2663600
22-12-2015,91.94000244,93.94999695,91.62999725,93.81999969,93.81999969,1873600
23-12-2015,94.41999817,94.98999786,93.52999878,94.69999695,94.69999695,1526500
24-12-2015,94.44999695,95.19000244,94.02999878,94.30000305,94.30000305,598200
28-12-2015,93.79000092,94.30000305,93.23000336,94.19999695,94.19999695,1027000
29-12-2015,94.59999847,95.90000153,94.59999847,95.33000183,95.33000183,1124900
30-12-2015,95.19000244,96.01999664,95,95.27999878,95.27999878,1153600
31-12-2015,95.06999969,95.20999908,93.87999725,93.94000244,93.94000244,1454000
04-01-2016,91.76999664,92,90.54000092,91.97000122,91.97000122,2993800
05-01-2016,92.01000214,92.84999847,91.41000366,92.33999634,92.33999634,1821300
06-01-2016,91.09999847,91.5,90.23999786,91.01999664,91.01999664,1674000
07-01-2016,89.40000153,91.40000153,88.70999908,89.11000061,89.11000061,2717800
08-01-2016,89.68000031,89.98999786,87.62999725,87.84999847,87.84999847,2263400
11-01-2016,88.06999969,89.80000305,87.83999634,89.37999725,89.37999725,2362200
12-01-2016,89.88999939,91.02999878,88.41000366,89.81999969,89.81999969,2370500
13-01-2016,90.58999634,91.44000244,87.98999786,88.30000305,88.30000305,3409100
14-01-2016,88.91999817,90.30000305,87.31999969,89.80000305,89.80000305,4087500
15-01-2016,86.83999634,89.34999847,86.81999969,89.16999817,89.16999817,3937500
19-01-2016,90.29000092,91.40000153,88.37000275,89.18000031,89.18000031,3680600
20-01-2016,87.69000244,88.76000214,84.66999817,87.94000244,87.94000244,3667200
21-01-2016,88.63999939,89.93000031,87.13999939,88,88,4298700
22-01-2016,89.55000305,89.93000031,88.48000336,89.62999725,89.62999725,5390100
25-01-2016,88.38999939,89.26000214,86.62999725,86.76999664,86.76999664,3945000
26-01-2016,87.26000214,87.58000183,85.47000122,86.88999939,86.88999939,2745700
27-01-2016,87.26999664,87.83000183,84.51000214,84.84999847,84.84999847,3070600
28-01-2016,85.54000092,85.73999786,82.69999695,84.51999664,84.51999664,5315500
29-01-2016,85.55000305,89.12999725,85.12000275,89.12999725,89.12999725,4679500
01-02-2016,88.16000366,90.23999786,87.90000153,89.61000061,89.61000061,2893100
02-02-2016,88.70999908,89.01999664,87.63999939,87.94999695,87.94999695,3070900
03-02-2016,88.91000366,89.25,86.66999817,87.98999786,87.98999786,3185700
04-02-2016,87.81999969,87.97000122,85.77999878,86.36000061,86.36000061,3417400
05-02-2016,85.5,85.5,77.83000183,79.19999695,79.19999695,10644200
08-02-2016,77.40000153,78.33000183,71.26999664,74.94000244,74.94000244,12910000
09-02-2016,74.76000214,77.19000244,73.04000092,73.84999847,73.84999847,6697400
10-02-2016,74.98999786,77.61000061,73.90000153,75.52999878,75.52999878,6465300
11-02-2016,74.04000092,75.52999878,73.58000183,74.94000244,74.94000244,4984700
12-02-2016,75.98999786,77.36000061,75.40000153,76.66999817,76.66999817,4368700
16-02-2016,77.12999725,79.19999695,77.12999725,78.87999725,78.87999725,4736400
17-02-2016,79.40000153,82.06999969,78.54000092,81.84999847,81.84999847,4474200
18-02-2016,82.30000305,82.81999969,80.13999939,80.52999878,80.52999878,3560300
19-02-2016,80.31999969,80.94000244,79.51000214,80.87000275,80.87000275,3928900
22-02-2016,82.08999634,84.16000366,82.05000305,83.80000305,83.80000305,3615500
23-02-2016,83.41000366,84.48999786,82.86000061,83.06999969,83.06999969,2958400
24-02-2016,82.22000122,83.52999878,80.93000031,83.41999817,83.41999817,2667300
25-02-2016,84.76000214,86.72000122,84.15000153,86.68000031,86.68000031,3284000
26-02-2016,87.11000061,87.48000336,84.09999847,86.59999847,86.59999847,3723200
29-02-2016,86.01000214,86.19000244,85.08999634,85.15000153,85.15000153,3156400
01-03-2016,85.91999817,88.40000153,84.58999634,88.37000275,88.37000275,3603900
02-03-2016,88.12000275,88.55000305,87.26000214,88.38999939,88.38999939,2863500
03-03-2016,88.5,88.5,85.84999847,87.20999908,87.20999908,3082100
04-03-2016,87.93000031,87.94000244,85.58000183,86.18000031,86.18000031,3002500
07-03-2016,85.58000183,85.95999908,84.05000305,85.11000061,85.11000061,3121300
08-03-2016,84.25,85.94999695,83.16999817,84.34999847,84.34999847,3245700
09-03-2016,84.87999725,85.29000092,83.25,85.26999664,85.26999664,2491500
10-03-2016,85.05999756,86.51999664,83.58999634,84.84999847,84.84999847,2969700
11-03-2016,85.19999695,86.23000336,84.62999725,86,86,3330400
14-03-2016,86.11000061,87.75,85.83999634,87.01000214,87.01000214,3754500
15-03-2016,86.40000153,87.19000244,86.22000122,86.83000183,86.83000183,2909600
16-03-2016,86.69999695,88.48000336,86.40000153,88.16999817,88.16999817,3383000
17-03-2016,88.66000366,90.20999908,87.25,89.95999908,89.95999908,6914600
18-03-2016,98,98,93.11000061,93.41999817,93.41999817,12530100
21-03-2016,92.69000244,93.26999664,91.33000183,92.5,92.5,4657300
22-03-2016,92.05999756,93.41999817,92.05000305,92.55999756,92.55999756,4475800
23-03-2016,92.62000275,92.94000244,91.93000031,92.16000366,92.16000366,2767600
24-03-2016,91.5,92.73999786,91.25,92.51999664,92.51999664,3266800
28-03-2016,92.68000031,92.83000183,91.90000153,92.40000153,92.40000153,2283000
29-03-2016,91.79000092,93.44000244,91.76000214,93.22000122,93.22000122,4248600
30-03-2016,93.62999725,94.48000336,92.98000336,93.77999878,93.77999878,6797200
31-03-2016,93.76000214,94.58000183,93.23000336,93.80000305,93.80000305,6561400
01-04-2016,93.33000183,95.47000122,92.76999664,95.16000366,95.16000366,3981300
04-04-2016,95.41999817,96.27999878,94.23000336,94.5,94.5,2398300
05-04-2016,93.31999969,94.76999664,93.22000122,94.16999817,94.16999817,2472600
06-04-2016,94.06999969,95.48999786,93.97000122,95.40000153,95.40000153,2705700
07-04-2016,94.72000122,94.88999939,93.19000244,93.77999878,93.77999878,2370500
08-04-2016,94.48000336,94.5,93.38999939,94.06999969,94.06999969,2063100
11-04-2016,94.43000031,94.80999756,92.83999634,92.94999695,92.94999695,2165100
12-04-2016,93.18000031,93.66999817,92.22000122,93.41999817,93.41999817,2079000
13-04-2016,93.81999969,94.59999847,93.69000244,94.52999878,94.52999878,2055000
14-04-2016,94.33999634,94.70999908,94.01000214,94.44000244,94.44000244,1764000
15-04-2016,94.66000366,95.22000122,94.16000366,95.16000366,95.16000366,2187400
18-04-2016,94.75,96.58000183,94.58999634,96.55000305,96.55000305,2174900
19-04-2016,97,97.69000244,95.12999725,96.51999664,96.51999664,2507100
20-04-2016,97,97,95.76000214,96.33000183,96.33000183,2712100
21-04-2016,96.20999908,97.13999939,95.76000214,96.37000275,96.37000275,2066900
22-04-2016,96.16999817,96.23999786,93.76000214,94.79000092,94.79000092,3797900
25-04-2016,94.37999725,96.04000092,94.22000122,95.80000305,95.80000305,2047000
26-04-2016,95.95999908,96.30000305,95.22000122,96.15000153,96.15000153,1419300
27-04-2016,95.72000122,95.98999786,94.52999878,95.63999939,95.63999939,2082800
28-04-2016,94.80000305,95.73999786,93.15000153,93.63999939,93.63999939,3497700
29-04-2016,92.88999939,94.58000183,92.31999969,94.22000122,94.22000122,3163800
02-05-2016,94.29000092,94.98999786,93.80999756,94.90000153,94.90000153,2330600
03-05-2016,94.06999969,94.38999939,93.08999634,93.66000366,93.66000366,1811400
04-05-2016,93.18000031,93.58999634,92.55000305,92.94000244,92.94000244,1710700
05-05-2016,93.09999847,94.22000122,92.91999817,93.5,93.5,1894800
06-05-2016,93.12999725,94.40000153,92.56999969,94.30000305,94.30000305,1465000
09-05-2016,94,95.19000244,93.87000275,94.61000061,94.61000061,1406900
10-05-2016,94.81999969,96.58999634,94.75,96.51999664,96.51999664,1808400
11-05-2016,96.26000214,97.26000214,96.04000092,96.09999847,96.09999847,1569100
12-05-2016,96.30999756,96.98000336,94.93000031,95.95999908,95.95999908,1198100
13-05-2016,95.62000275,97.20999908,95.37000275,95.97000122,95.97000122,2221100
16-05-2016,95.91000366,97.76000214,95.91000366,97.23000336,97.23000336,1918500
17-05-2016,96.80999756,97.34999847,95.75,95.93000031,95.93000031,3279600
18-05-2016,95.77999878,97.43000031,95.5,96.69999695,96.69999695,2010400
19-05-2016,96.41000366,96.94999695,95.25,95.87999725,95.87999725,1988400
20-05-2016,96.09999847,97.12000275,95.86000061,96.87999725,96.87999725,2217900
23-05-2016,96.70999908,97.41999817,96.5,96.62000275,96.62000275,1095900
24-05-2016,97.18000031,99.69999695,96.97000122,99.62999725,99.62999725,3014800
25-05-2016,99.91000366,99.98999786,98.80000305,99.61000061,99.61000061,1954500
26-05-2016,99.80999756,100.3300018,99.06999969,99.37000275,99.37000275,1970900
27-05-2016,99.51999664,100.1399994,98.90000153,100.1399994,100.1399994,1603600
31-05-2016,100.1399994,100.5599976,99.34999847,99.47000122,99.47000122,3480500
01-06-2016,99.23999786,100.4000015,98.93000031,100.0400009,100.0400009,1662600
02-06-2016,99.98000336,100.1699982,99.16999817,100.1699982,100.1699982,1761700
03-06-2016,99.51999664,99.51999664,97.88999939,98.69999695,98.69999695,2417000
06-06-2016,99.16000366,99.48999786,98.47000122,99.12000275,99.12000275,1395800
07-06-2016,99.51000214,99.66999817,98.47000122,98.51999664,98.51999664,2143900
08-06-2016,98.44999695,98.91000366,97.98999786,98.68000031,98.68000031,2078700
09-06-2016,98.36000061,98.69999695,97.84999847,98.06999969,98.06999969,1609400
10-06-2016,96.88999939,97.87000275,96.75,97.08999634,97.08999634,1863800
13-06-2016,96.87000275,98.08999634,96.69999695,96.95999908,96.95999908,2291500
14-06-2016,96.52999878,97.26000214,96.31999969,96.98000336,96.98000336,1889800
15-06-2016,97.01000214,97.83000183,96.90000153,97.01999664,97.01999664,2270400
16-06-2016,96.5,97.30000305,95.54000092,97.19000244,97.19000244,1952000
17-06-2016,97.25,97.38999939,95.36000061,95.58000183,95.58000183,4541500
20-06-2016,97.09999847,98.75,96.76999664,97.98999786,97.98999786,4310600
21-06-2016,98.63999939,99.91999817,98.12999725,99.72000122,99.72000122,6505100
22-06-2016,95.52999878,96.5,93.86000061,94.01000214,94.01000214,10280500
23-06-2016,94.73000336,96.27999878,94.30999756,96.20999908,96.20999908,3803200
24-06-2016,92.38999939,94.34999847,92.04000092,92.19999695,92.19999695,4329100
27-06-2016,91.36000061,92.02999878,90.34999847,90.84999847,90.84999847,3925700
28-06-2016,91.37000275,92.65000153,91.36000061,92.45999908,92.45999908,3319200
29-06-2016,92.91000366,94.62000275,92.68000031,94.38999939,94.38999939,2965500
30-06-2016,94.48000336,95.87999725,94.12999725,95.79000092,95.79000092,3544700
01-07-2016,95.04000092,97.13999939,95,95.31999969,95.31999969,3001900
05-07-2016,94.55000305,95.61000061,94.15000153,94.73000336,94.73000336,2314600
