Date,Open,High,Low,Close,Adj Close,Volume
13-02-2015,34.70000076,34.95000076,34.50999832,34.63999939,28.89063644,23389600
17-02-2015,34.54000092,34.84000015,34.47000122,34.58000183,28.84059525,22867200
18-02-2015,34.58000183,34.58000183,34.24000168,34.47999954,28.75719643,21626200
19-02-2015,34.33000183,34.47000122,34.11000061,34.40999985,28.69881058,26658400
20-02-2015,34.27000046,34.58000183,34.09999847,34.56000137,28.82391357,26285600
23-02-2015,34.11000061,34.52000046,34.06000137,34.38999939,28.682127,23134600
24-02-2015,34.22000122,34.34000015,34.08000183,34.34000015,28.64042282,19357500
25-02-2015,34.25,34.79000092,33.93000031,34.65999985,28.90732002,37220000
26-02-2015,34.47000122,34.72000122,34.38000107,34.59000015,28.8489399,19902800
27-02-2015,34.43999863,34.65999985,34.29000092,34.31999969,28.62375069,24388900
02-03-2015,34.31999969,34.79999924,34.06000137,34.77000046,28.99906158,21352000
03-03-2015,34.75,34.88999939,34.40999985,34.56000137,28.82391357,24045200
04-03-2015,34.49000168,34.77000046,34.25999832,34.63999939,28.89063644,19387700
05-03-2015,34.72999954,34.81000137,34.40000153,34.47000122,28.74885368,23451000
06-03-2015,34.25,34.45999908,33.75,33.97000122,28.33184242,39924600
09-03-2015,33.86999893,34.18000031,33.65999985,34.02999878,28.38187981,31174600
10-03-2015,33.83000183,34.13000107,33.65999985,33.77999878,28.17337418,38277700
11-03-2015,33.97999954,34.09999847,33.63000107,33.63000107,28.0482769,25613700
12-03-2015,33.81000137,34.06000137,33.77999878,34,28.35686493,28177500
13-03-2015,33.91999817,34,33.70000076,34,28.35686493,28080500
16-03-2015,34.08000183,34.56000137,33.95999908,34.43999863,28.72383118,29047100
17-03-2015,34.11999893,34.29999924,33.93999863,34.16999817,28.49863815,20632600
18-03-2015,34.02999878,34.5,33.75,34.38000107,28.67379189,33133900
19-03-2015,34.27999878,34.38000107,34.06999969,34.15000153,28.48196411,20437400
20-03-2015,34.13000107,34.47000122,33.97999954,34.25,28.56536484,59160700
23-03-2015,34.50999832,35.45000076,34.49000168,35.04999924,29.23258591,50806000
24-03-2015,34.93999863,35,34.5,34.52000046,28.79054832,33163100
25-03-2015,34.61000061,35,34.27000046,34.29999924,28.60706902,29206100
26-03-2015,34.11000061,34.40000153,33.95000076,34.15999985,28.49030876,24826900
27-03-2015,34.43999863,34.59999847,34.22999954,34.52999878,28.79889297,22840400
30-03-2015,34.59999847,35.22000122,34.54999924,35,29.19088364,25512700
31-03-2015,34.88999939,35.13000107,34.75999832,34.79000092,29.01574135,26506600
01-04-2015,34.84000015,34.84000015,34.11000061,34.33000183,28.63208771,32242900
02-04-2015,34.41999817,34.63000107,34.22000122,34.38000107,28.67379189,25111800
06-04-2015,34.41999817,34.81000137,34.22999954,34.47999954,28.75719643,21480500
07-04-2015,34.63000107,34.88999939,34.50999832,34.54000092,28.80723763,14331200
08-04-2015,34.50999832,34.84000015,34.41999817,34.63999939,28.89063644,22974500
09-04-2015,34.63999939,35.06000137,34.38000107,35.02999878,29.21590805,29283200
10-04-2015,34.91999817,35.47000122,34.90000153,35.43999863,29.55785942,24353700
13-04-2015,35.34999847,35.52999878,35.00999832,35.09000015,29.26594734,34303200
14-04-2015,35.04999924,35.31000137,34.90999985,35.02999878,29.21590805,15981700
15-04-2015,35.40000153,35.47000122,35.11999893,35.20999908,29.36603165,29576100
16-04-2015,35.06999969,35.29000092,35.02000046,35.18999863,29.34934807,19580400
17-04-2015,35,35.06999969,34.77999878,35.04000092,29.22424507,28715000
20-04-2015,35.04000092,35.24000168,34.93999863,35.00999832,29.19922256,22402800
21-04-2015,35.09999847,35.40000153,34.79999924,34.88999939,29.0991497,22065400
22-04-2015,34.81999969,35.09000015,34.79999924,34.93000031,29.13250732,14566300
23-04-2015,34.88999939,35.40000153,34.81999969,35.36000061,29.49112511,22705900
24-04-2015,35.20000076,35.40000153,35.04999924,35.27000046,29.41607475,22801300
27-04-2015,35.34000015,35.45999908,34.41999817,34.59000015,28.8489399,42492100
28-04-2015,34.74000168,34.88000107,34.15000153,34.47999954,28.75719643,46166800
29-04-2015,34.16999817,34.45999908,33.95000076,34.29000092,28.59872627,37545400
30-04-2015,34.11000061,34.22999954,33.70999908,33.93000031,28.29846954,27709100
01-05-2015,33.86000061,34.20999908,33.86000061,34.08000183,28.42358589,21543400
04-05-2015,34.11000061,34.50999832,34.04999924,34.31999969,28.62375069,23590400
05-05-2015,34.36999893,34.43000031,34.00999832,34.11999893,28.4569397,22382200
06-05-2015,33.75,33.90000153,33.20999908,33.45999908,28.13739586,26859500
07-05-2015,33.43999863,33.75,33.33000183,33.58000183,28.23830223,21508500
08-05-2015,33.81000137,34.15000153,33.79999924,34.02000046,28.60830307,20411800
11-05-2015,34.09000015,34.25999832,33.93999863,33.95999908,28.55785561,26469500
12-05-2015,33.81000137,33.95999908,33.72000122,33.77999878,28.40648651,17889900
13-05-2015,33.77000046,33.79999924,33.47999954,33.52999878,28.19625092,23762500
14-05-2015,33.70999908,33.99000168,33.65999985,33.93999863,28.5410347,17894500
15-05-2015,34,34.06000137,33.91999817,33.99000168,28.58308029,16886800
18-05-2015,33.97999954,34.06000137,33.90000153,33.97999954,28.5746727,24619200
19-05-2015,33.86999893,34.38999939,33.84000015,34.20999908,28.76808739,20854700
20-05-2015,34.29999924,34.49000168,34.27000046,34.29999924,28.84376907,15316900
21-05-2015,34.22999954,34.49000168,34.20999908,34.36000061,28.89422798,18112200
22-05-2015,34.31999969,34.49000168,34.22999954,34.27999878,28.82694817,12973500
26-05-2015,34.18000031,34.34000015,34.02999878,34.11000061,28.68398857,18863600
27-05-2015,34.20999908,34.47000122,34.06999969,34.29999924,28.84376907,22041400
28-05-2015,34.45999908,34.52999878,34.27000046,34.43999863,28.96149826,15817200
29-05-2015,34.47999954,34.99000168,34.40999985,34.75,29.22218704,50083300
01-06-2015,34.77000046,34.91999817,34.52999878,34.56000137,29.06241035,27551600
02-06-2015,34.63999939,34.65999985,34.34999847,34.49000168,29.00354767,18666200
03-06-2015,34.54999924,34.65999985,34.27999878,34.40999985,28.93627167,17201200
04-06-2015,34.20000076,34.56000137,34.11000061,34.24000168,28.79331207,20659100
05-06-2015,34.18999863,34.27999878,33.93000031,34.09000015,28.6671772,23067800
08-06-2015,33.97000122,34.15999985,33.91999817,33.97999954,28.5746727,17670300
09-06-2015,34.04999924,34.13000107,33.88999939,34.00999832,28.59990311,23211100
10-06-2015,34.08000183,34.43000031,34.04999924,34.31000137,28.85218048,23674000
11-06-2015,34.31999969,34.56999969,34.25999832,34.45999908,28.97831535,20155500
12-06-2015,34.29999924,34.45999908,34.09999847,34.20999908,28.76808739,21685500
15-06-2015,34.06000137,34.11999893,33.86000061,34.04000092,28.62512779,20933600
16-06-2015,34.06000137,34.09999847,33.81000137,34.04000092,28.62512779,20668900
17-06-2015,34.04999924,34.18000031,33.84999847,33.97999954,28.5746727,20993500
18-06-2015,34.08000183,34.50999832,34.04999924,34.36999893,28.90263176,24510800
19-06-2015,34.22999954,34.50999832,34.18000031,34.18000031,28.74285889,28879000
22-06-2015,34.34000015,34.5,34.27999878,34.31000137,28.85218048,14041000
23-06-2015,34.40999985,34.59000015,34.34000015,34.5,29.01194954,18452400
24-06-2015,34.34000015,34.52000046,34.22999954,34.22999954,28.78490639,23080400
25-06-2015,34.20999908,34.34000015,33.91999817,34.02000046,28.60830307,23025300
26-06-2015,34.16999817,34.29000092,33.86999893,33.91999817,28.52421951,35670300
29-06-2015,33.72999954,34.11999893,33.52999878,33.59000015,28.24671555,28839500
30-06-2015,33.79000092,33.79000092,33.33000183,33.52999878,28.19625092,35018700
01-07-2015,33.56000137,33.86000061,33.40999985,33.68999863,28.33080292,28218500
02-07-2015,33.74000168,34.43999863,33.34999847,33.36999893,28.06170464,22627200
06-07-2015,33.29999924,33.63999939,33.08000183,33.25,27.96079254,20992400
07-07-2015,33.34000015,33.84000015,33.15000153,33.72999954,28.36444092,25852800
08-07-2015,33.54999924,33.72999954,33.38999939,33.45000076,28.12897682,20209900
09-07-2015,33.84999847,33.97999954,33.72999954,33.86000061,28.47376251,22112000
10-07-2015,34.24000168,34.43999863,34.15000153,34.36000061,28.89422798,21146400
13-07-2015,34.52000046,34.84999847,34.49000168,34.81999969,29.28104782,18226200
14-07-2015,34.75999832,35.15000153,34.70999908,35.08000183,29.49969482,18496500
15-07-2015,35.02000046,35.11999893,34.90999985,34.97999954,29.41559982,19466200
16-07-2015,35.13999939,35.20000076,35.02999878,35.09999847,29.5165081,15311800
17-07-2015,35.00999832,35.08000183,34.91999817,35.06999969,29.4912796,16775600
20-07-2015,35.13000107,35.36999893,35.08000183,35.24000168,29.6342392,14772200
21-07-2015,35.24000168,35.34000015,34.88000107,35.13999939,29.5501461,17658600
22-07-2015,35.06000137,35.20000076,34.77000046,34.88000107,29.33151054,17624900
23-07-2015,34.99000168,35,34.63000107,34.77999878,29.24740791,12718100
24-07-2015,34.63000107,34.72000122,34.15000153,34.25999832,28.81013489,21428100
27-07-2015,34.16999817,34.40000153,33.88000107,34.34000015,28.87739944,31323700
28-07-2015,34.93999863,35.47000122,34.40000153,35.34999847,29.72673988,36671100
29-07-2015,35.47999954,36.13000107,35.43999863,35.75999832,30.07151985,45343500
30-07-2015,35.68000031,36,35.38999939,35.72999954,30.04629135,21501900
31-07-2015,35.90999985,36.45999908,35.86999893,36.06000137,30.32379913,29004400
03-08-2015,36.29000092,36.29999924,35.90000153,36.15000153,30.39948463,17096400
04-08-2015,36.22000122,36.22000122,35.81999969,36.11000061,30.36584473,25733300
05-08-2015,36.06999969,36.16999817,35.77999878,35.81999969,30.3573761,24247800
06-08-2015,35.95999908,35.97999954,35.02999878,35.16999817,29.80649376,24471400
07-08-2015,35.16999817,35.29999924,34.86999893,35.18999863,29.82344246,14653800
10-08-2015,35.20999908,35.47000122,35.13000107,35.36000061,29.96751213,15619300
11-08-2015,35.20999908,35.24000168,34.93999863,35.11999893,29.76412392,19234800
12-08-2015,34.86999893,35.47000122,34.70999908,35.36999893,29.97599792,27597700
13-08-2015,35.38000107,35.61999893,34.91999817,35.36000061,29.96751213,19540600
14-08-2015,35.36999893,35.5,35.04000092,35.31999969,29.93362236,18067300
17-08-2015,35.11000061,35.52999878,35,35.5,30.08617592,13880900
18-08-2015,35.38999939,35.59999847,35.27999878,35.52000046,30.10312271,13343600
19-08-2015,35.36999893,35.49000168,34.95999908,35.27000046,29.8912487,17835400
20-08-2015,34.91999817,35.13999939,34.54999924,34.54999924,29.28104401,18764800
21-08-2015,34.24000168,34.56999969,33.54000092,33.54000092,28.42507553,33488900
24-08-2015,31.96999931,33.25,28.46999931,32.13000107,27.23010635,52259900
25-08-2015,33.20000076,33.22000122,31.31999969,31.34000015,26.56057739,42299700
26-08-2015,32.08000183,32.54999924,31.35000038,32.43000031,27.48435402,43645700
27-08-2015,32.77999878,33.61999893,32.66999817,33.25999832,28.18777466,38593000
28-08-2015,33.29999924,33.36000061,32.5,32.65999985,27.67927551,33491800
31-08-2015,32.70999908,32.72000122,31.95999908,32.22000122,27.30637741,32034600
01-09-2015,31.45999908,31.87000084,31.19000053,31.36000061,26.57753372,39136100
02-09-2015,31.93000031,31.96999931,31.37999916,31.96999931,27.09450531,31423700
03-09-2015,32.27000046,32.41999817,31.76000023,31.88999939,27.02670479,21587900
04-09-2015,31.45000076,31.71999931,31.12999916,31.37000084,26.58600616,22563000
08-09-2015,31.82999992,32.56999969,31.82999992,32.52999878,27.56910133,25972800
09-09-2015,33,33.02999878,31.87000084,31.95999908,27.08602905,21397700
10-09-2015,31.98999977,32.79000092,31.94000053,32.61999893,27.64537621,31311500
11-09-2015,32.56999969,32.99000168,32.34999847,32.97000122,27.94200516,22379500
14-09-2015,32.93999863,33.04000092,32.58000183,32.70999908,27.72164917,15585400
15-09-2015,32.95000076,33.34999847,32.81000137,33.16999817,28.11149788,20923900
16-09-2015,32.97999954,33.27999878,32.70999908,33.18000031,28.11997032,21410000
17-09-2015,33.16999817,33.95999908,33.13000107,33.47999954,28.37422943,25335000
18-09-2015,33.08000183,33.43000031,32.84000015,32.84999847,27.8402977,36750800
21-09-2015,33.09999847,33.33000183,32.24000168,32.41999817,27.47587776,23705100
22-09-2015,31.97999954,32.33000183,31.84000015,32.25999832,27.34027481,24288700
23-09-2015,32.22000122,32.81000137,32.18999863,32.61999893,27.64537621,26124000
24-09-2015,32.36000061,32.88000107,32.06999969,32.70000076,27.71318054,30464100
25-09-2015,32.95999908,33.09999847,31.64999962,31.88999939,27.02670479,34524000
28-09-2015,31.70000076,31.79999924,30.63999939,30.81999969,26.11988068,42582900
29-09-2015,30.70999908,31.44000053,30.65999985,31.02000046,26.28938103,31037200
30-09-2015,31.45000076,31.56999969,31.05999947,31.40999985,26.61990356,32109300
01-10-2015,31.29999924,31.87000084,31.10000038,31.84000015,26.98432922,29950600
02-10-2015,31.96999931,33.11000061,31.5,33.08000183,28.03523064,41704700
05-10-2015,33.45000076,33.88999939,33,33.47999954,28.37422943,31996500
06-10-2015,33.40000153,33.59999847,32.41999817,32.79000092,27.7894516,36590300
07-10-2015,33.09999847,33.47999954,32.34999847,33.29000092,28.21320343,28750100
08-10-2015,32.90000153,33.24000168,32.54000092,33.09000015,28.04370308,30068200
09-10-2015,33.06000137,33.58000183,32.91999817,33.24000168,28.17082977,20406500
12-10-2015,33.22999954,33.43999863,32.90000153,33.22000122,28.15387726,14841000
13-10-2015,33.18000031,33.63999939,32.81999969,32.97999954,27.9504776,19446100
14-10-2015,33.04000092,33.56999969,32.93999863,33.04000092,28.00133133,17729000
15-10-2015,32.93000031,34.13999939,32.93000031,34.08000183,28.88272667,26383100
16-10-2015,34.34999847,34.43999863,34,34.40999985,29.16239738,19202000
19-10-2015,34.40999985,34.54000092,34.09000015,34.5,29.23866844,15780800
20-10-2015,34.65000153,34.68999863,33.75999832,34,28.81492996,17491600
21-10-2015,34.16999817,34.34000015,33.02999878,33.45999908,28.35727882,33081200
22-10-2015,33.58000183,33.63999939,32.88999939,33.33000183,28.24710274,41366000
23-10-2015,33.45999908,34.34999847,33.22999954,34.04999924,28.8572979,27534600
26-10-2015,34,34.36999893,33.83000183,34.15999985,28.95052719,23291100
27-10-2015,35.00999832,35.45000076,34.65000153,34.99000168,29.65395164,40077800
28-10-2015,35.22999954,36.06999969,35.02000046,35.45000076,30.04379463,34862900
29-10-2015,34.25,35.90000153,34.15999985,34.77000046,29.46749878,72026800
30-10-2015,34.77000046,34.90000153,33.72999954,33.81999969,28.6623745,57128900
02-11-2015,34.16999817,35.25,34.15000153,35.06000137,29.713274,39500600
03-11-2015,34.99000168,35.04000092,34.65000153,34.97000122,29.63699532,29542800
04-11-2015,34.91999817,34.97000122,34.09000015,34.13999939,29.16710854,30877000
05-11-2015,34.22999954,34.29000092,33.99000168,34.15000153,29.17565536,20492700
06-11-2015,33.91999817,34.04999924,33.34000015,33.93000031,28.98769379,31249400
09-11-2015,33.79000092,33.86000061,33.38999939,33.65000153,28.74848747,27015100
10-11-2015,33.83000183,33.97000122,33.61000061,33.79000092,28.86808968,20968200
11-11-2015,33.91999817,34.20999908,33.65000153,33.74000168,28.82538223,20503300
12-11-2015,33.61000061,33.70000076,33.34999847,33.38999939,28.52635956,18000300
13-11-2015,33.34000015,33.68000031,33.13999939,33.27000046,28.42383766,18065900
16-11-2015,33.29000092,33.40999985,32.84999847,33.15999985,28.32985878,25637100
17-11-2015,33.20000076,33.45999908,32.86999893,32.86999893,28.08210373,29692200
18-11-2015,33.08000183,33.43000031,32.93000031,33.31000137,28.45801544,35963300
19-11-2015,32.79000092,32.97000122,31.95000076,32.29000092,27.586586,90712700
20-11-2015,32.58000183,32.59000015,32.08000183,32.18000031,27.49260902,64599600
23-11-2015,31.42000008,31.69000053,30.98999977,31.32999992,26.76642227,124645600
24-11-2015,31.37999916,32.15000153,31.21999931,31.96999931,27.31319809,84026000
25-11-2015,32.36000061,33.24000168,32.20999908,32.86999893,28.08210373,79383000
27-11-2015,32.91999817,33,32.66999817,32.79000092,28.01375389,16119400
30-11-2015,32.90999985,32.90999985,32.52999878,32.77000046,27.99666786,42912800
01-12-2015,33,33.72999954,32.79999924,33.61999893,28.72285461,49301000
02-12-2015,33.66999817,33.83000183,32.79000092,32.90000153,28.10772896,31828400
03-12-2015,32.91999817,33,32.36000061,32.38999939,27.67201805,47352600
04-12-2015,32.49000168,32.88999939,32.40999985,32.79999924,28.02229691,31613800
07-12-2015,32.74000168,32.88000107,32.45000076,32.65999985,27.90269089,20968200
08-12-2015,32.34999847,32.74000168,32.29000092,32.52999878,27.79162788,25734400
09-12-2015,32.41999817,32.65000153,32.11999893,32.29000092,27.586586,39558200
10-12-2015,32.43000031,32.72000122,32.24000168,32.36000061,27.6463871,52793800
11-12-2015,32.11000061,32.22999954,31.96999931,32.06000137,27.39008713,40275200
14-12-2015,31.98999977,32.20999908,31.84000015,32.18000031,27.49260902,38288300
15-12-2015,32.61999893,32.81999969,32.16999817,32.25999832,27.56095314,47339300
16-12-2015,32.43000031,32.66999817,31.98999977,32.58000183,27.83434868,44432000
17-12-2015,32.56000137,32.66999817,32.29999924,32.33000183,27.62076187,38327000
18-12-2015,32.25,32.45000076,31.95000076,31.98999977,27.33028412,66616200
21-12-2015,32.16999817,32.45999908,32.00999832,32.45999908,27.73182297,30623400
22-12-2015,32.61999893,32.61999893,32.36000061,32.52000046,27.78308105,25504900
23-12-2015,32.58000183,32.74000168,32.52999878,32.56000137,27.81725883,20969400
24-12-2015,32.5,32.72000122,32.5,32.61999893,27.86851692,7927600
28-12-2015,32.59999847,32.65000153,32.36999893,32.41999817,27.69764709,26335700
29-12-2015,32.56999969,32.90999985,32.52999878,32.83000183,28.04792595,17036200
30-12-2015,32.74000168,32.88999939,32.65000153,32.75,27.97958183,16335400
31-12-2015,32.47000122,32.58000183,32.27000046,32.27999878,27.57804108,21103900
04-01-2016,31.85000038,32.02999878,31.56999969,31.95000076,27.29611015,37307800
05-01-2016,32.18000031,32.24000168,31.93000031,32.18000031,27.49260902,27303600
06-01-2016,31.72999954,31.89999962,31.42000008,31.61000061,27.0056324,25846600
07-01-2016,31.15999985,31.80999947,31.13999939,31.39999962,26.82622337,37213600
08-01-2016,31.54999924,31.62999916,30.92000008,31,26.48449135,33055300
11-01-2016,31.14999962,31.20000076,30.63999939,31.06999969,26.54429626,38631800
12-01-2016,31.37999916,31.5,30.71999931,31,26.48449135,38830200
13-01-2016,31.09000015,31.28000069,30.27000046,30.37000084,25.94625473,40572000
14-01-2016,30.38999939,31.42000008,30.38999939,31.11000061,26.57846832,38522800
15-01-2016,30.21999931,30.81999969,30.20000076,30.80999947,26.32216454,46773500
19-01-2016,31.12000084,31.22999954,30.32999992,30.69000053,26.21964645,32740300
20-01-2016,30.20999908,31.06999969,30.05999947,30.65999985,26.19401932,49470800
21-01-2016,30.61000061,30.89999962,30.51000023,30.57999992,26.12566757,36554600
22-01-2016,31,31.25,30.67000008,30.70999908,26.23673058,31444400
25-01-2016,30.82999992,30.90999985,30.42000008,30.5,26.05731773,28760200
26-01-2016,30.53000069,30.75,30.34000015,30.67000008,26.2025547,25959000
27-01-2016,30.70999908,31.01000023,30.31999969,30.52000046,26.07440376,28519100
28-01-2016,30.70000076,30.70999908,29.59000015,30.20000076,25.80101967,48785500
29-01-2016,30.37999916,30.48999977,29.92000008,30.48999977,26.04877663,56730800
01-02-2016,30.34000015,30.39999962,29.80999947,30.17000008,25.77538872,47473300
02-02-2016,30.17000008,30.34000015,29.54999924,30.13999939,25.74975777,48212100
03-02-2016,29.90999985,30.06999969,29.13999939,29.67000008,25.60306358,44974700
04-02-2016,29.48999977,29.59000015,28.73999977,29,25.02490044,56934600
05-02-2016,29.02000046,29.42000008,28.84000015,29.03000069,25.05078506,38931600
08-02-2016,28.68000031,28.97999954,28.25,28.55999947,24.64521217,47516500
09-02-2016,28.46999931,29.20000076,28.34000015,29.10000038,25.11119461,57129800
10-02-2016,29.32999992,29.89999962,29.30999947,29.48999977,25.44773483,44707200
11-02-2016,29.01000023,29.34000015,28.88999939,29.12999916,25.13707733,39640200
12-02-2016,29.25,29.37999916,28.97999954,29.36000061,25.33555603,32543200
16-02-2016,29.54999924,29.84000015,29.45000076,29.80999947,25.72386932,32570500
17-02-2016,30,30.06999969,29.59000015,29.62999916,25.56853867,39112200
18-02-2016,29.81999969,30.04000092,29.45999908,29.54999924,25.49950981,48186900
19-02-2016,29.60000038,29.64999962,29.18000031,29.48999977,25.44773483,39724900
22-02-2016,29.75,30.06999969,29.64999962,30.04999924,25.93097496,39334400
23-02-2016,30.05999947,30.37999916,29.95000076,29.95999908,25.85330963,31970700
24-02-2016,29.80999947,30.07999992,29.52000046,30.02000046,25.90508652,31615000
25-02-2016,30.10000038,30.69000053,30.02000046,30.59000015,26.39695358,52040100
26-02-2016,30.78000069,30.89999962,30.02000046,30.22999954,26.0862999,42926000
29-02-2016,30.09000015,30.18000031,29.56999969,29.67000008,25.60306358,35191500
01-03-2016,29.79000092,30.09000015,29.62000084,30.04000092,25.92234612,31417700
02-03-2016,30.11000061,30.15999985,29.75,29.97999954,25.87056541,34288200
03-03-2016,29.87999916,30,29.57999992,29.88999939,25.79290199,36889900
04-03-2016,29.85000038,29.94000053,29.53000069,29.70999908,25.63757706,36838600
07-03-2016,29.54999924,29.80999947,29.31999969,29.79000092,25.70661163,32196300
08-03-2016,29.75,29.75,29.36000061,29.36000061,25.33555603,32795900
09-03-2016,29.71999931,29.85000038,29.42000008,29.73999977,25.6634655,76901900
10-03-2016,29.89999962,29.92000008,29.53000069,29.59000015,25.5340271,58125400
11-03-2016,29.78000069,30.5,29.72999954,30.5,26.31929016,60378100
14-03-2016,30.27000046,30.34000015,29.95000076,30.10000038,25.97412109,46764300
15-03-2016,29.87999916,29.93000031,29.29999924,29.54000092,25.49087715,54670200
16-03-2016,29.52000046,29.52000046,28.87000084,29.04000092,25.05941772,91225400
17-03-2016,29.12000084,29.57999992,28.73999977,29.34000015,25.31829643,66872400
18-03-2016,29.5,29.64999962,29.17000008,29.45000076,25.41321564,81904900
21-03-2016,29.45000076,30.12000084,29.44000053,30.06999969,25.94823074,35222300
22-03-2016,30.03000069,30.55999947,29.88999939,30.37999916,26.21573448,40683800
23-03-2016,30.43000031,30.61000061,30.10000038,30.19000053,26.0517807,40783400
24-03-2016,30.12000084,30.28000069,29.87999916,30.07999992,25.95685768,31944700
28-03-2016,30.09000015,30.21999931,29.73999977,29.78000069,25.6979866,31167500
29-03-2016,29.81999969,30.19000053,29.70999908,30.04999924,25.93097496,34596200
30-03-2016,30.14999962,30.20999908,30.01000023,30.06999969,25.94823074,32091600
31-03-2016,30.05999947,30.17000008,29.51000023,29.63999939,25.57716942,56794800
01-04-2016,29.44000053,30.17000008,29.40999985,30.04000092,25.92234612,48363700
04-04-2016,30.09000015,30.75,30.05999947,30.71999931,26.50913048,51956900
05-04-2016,31.20999908,31.75,30.57999992,31.36000061,27.0614109,284468100
06-04-2016,31.54000092,33,31.53000069,32.93000031,28.41620445,150396000
07-04-2016,32.54999924,33.08000183,32.5,32.75999832,28.26950455,61378000
08-04-2016,32.83000183,32.90000153,32.27999878,32.5,28.04514313,52749500
11-04-2016,32.52000046,32.56999969,31.87000084,31.88999939,27.51876068,83240800
12-04-2016,31.89999962,32.13999939,31.79999924,31.95999908,27.5791626,42864300
13-04-2016,31.95999908,32.61000061,31.95999908,32.54000092,28.07966423,36460300
14-04-2016,32.47999954,32.77999878,32.33000183,32.65000153,28.17458344,31956800
15-04-2016,32.65000153,32.77999878,32.29999924,32.5,28.04514313,35274300
18-04-2016,32.5,32.86000061,32.29000092,32.61000061,28.14006996,36999300
19-04-2016,32.79999924,33.20000076,32.74000168,32.88999939,28.38168526,28420300
20-04-2016,32.84999847,33.40000153,32.84999847,33.22999954,28.67507744,35086900
21-04-2016,33.06000137,33.47999954,33.04000092,33.24000168,28.68371582,34179600
22-04-2016,33.25,33.5,33.06999969,33.27000046,28.70959854,26137300
25-04-2016,33.13000107,33.27000046,33,33.20999908,28.65782547,24259500
26-04-2016,33.20000076,33.33000183,32.91999817,33.04999924,28.51975441,28741300
27-04-2016,32.97999954,33.20999908,32.90000153,33,28.47660828,26094500
28-04-2016,32.97000122,33.18000031,32.75,32.90999985,28.39894485,33035100
29-04-2016,32.86999893,32.95000076,32.43000031,32.70999908,28.22635841,34213600
02-05-2016,32.56000137,33,32.5,32.79999924,28.30402184,38066800
03-05-2016,33.65000153,33.97000122,33.25,33.70000076,29.08065796,71533600
04-05-2016,33.66999817,33.90000153,33.33000183,33.40000153,28.82178497,36073400
05-05-2016,33.36999893,33.72999954,33.29999924,33.56999969,28.96847725,23764200
06-05-2016,33.38000107,33.59000015,33.20000076,33.58000183,28.97710991,23171000
09-05-2016,33.54000092,33.95999908,33.52000046,33.81999969,29.18420792,31482700
10-05-2016,33.83000183,33.86999893,33.47999954,33.79999924,29.16695023,24787000
11-05-2016,33.45999908,33.56000137,33.15000153,33.15999985,28.87092972,30396000
12-05-2016,33.22000122,33.27999878,32.91999817,33.18999863,28.89704895,25376200
13-05-2016,33.33000183,33.45000076,33.13999939,33.18999863,28.89704895,20514700
16-05-2016,32.93000031,33.43000031,32.81000137,33.38000107,29.0624733,22048600
17-05-2016,33.27000046,33.34000015,32.91999817,33.02999878,28.75774002,31475500
18-05-2016,33.00999832,33.38000107,32.97000122,33.16999817,28.87962914,19957200
19-05-2016,33.15999985,33.43000031,32.95999908,33.38000107,29.0624733,26656300
20-05-2016,33.47999954,33.90000153,33.45000076,33.74000168,29.37590981,34571100
23-05-2016,33.83000183,33.90999985,33.65000153,33.66999817,29.31495476,23839500
24-05-2016,33.68999863,34.18000031,33.68999863,34.09999847,29.68934441,28359400
25-05-2016,34.11999893,34.40000153,34.06999969,34.34999847,29.90700912,21017800
26-05-2016,34.25999832,34.65000153,34.25999832,34.43000031,29.97665977,25290600
27-05-2016,34.38000107,34.75,34.38000107,34.61000061,30.13338089,20464000
31-05-2016,34.66999817,34.75,34.38000107,34.70000076,30.2117424,32777300
01-06-2016,34.70000076,34.93999863,34.61999893,34.75,30.2552681,23113100
02-06-2016,34.68999863,34.99000168,34.52000046,34.86999893,30.35974312,30178100
03-06-2016,34.86999893,34.88000107,34.45000076,34.68999863,30.20302582,26923700
06-06-2016,34.70000076,34.99000168,34.61999893,34.93000031,30.41198921,20423900
07-06-2016,34.84000015,34.99000168,34.75,34.84000015,30.33362198,23507500
08-06-2016,34.77000046,35.33000183,34.66999817,35.25,30.69060707,22488800
09-06-2016,35.04999924,35.5,35.02999878,35.31000137,30.742836,24136800
10-06-2016,35.11000061,35.38999939,35.02000046,35.29000092,30.72542572,20536400
13-06-2016,35.02000046,35.15000153,34.70000076,34.74000168,30.24656677,29692600
14-06-2016,34.59999847,35.02999878,34.58000183,34.99000168,30.46423531,31698700
15-06-2016,35.00999832,35.18999863,34.65000153,34.79000092,30.29009819,20277700
16-06-2016,34.68000031,34.79000092,34.41999817,34.75,30.2552681,22334500
17-06-2016,34.77999878,34.81000137,34.06000137,34.22000122,29.79382324,33608600
20-06-2016,34.47999954,34.70000076,34.18000031,34.5,30.03760529,22594800
21-06-2016,34.50999832,34.88000107,34.50999832,34.75,30.2552681,25356700
22-06-2016,34.74000168,34.95000076,34.40999985,34.47000122,30.01148796,25157100
23-06-2016,34.70000076,34.74000168,34.29999924,34.59000015,30.1159687,23824800
24-06-2016,33.79999924,34.45000076,33.74000168,33.97000122,29.57616043,44000200
27-06-2016,33.79999924,33.97999954,33.52999878,33.79999924,29.42814636,29753000
28-06-2016,34.15000153,34.47000122,33.91999817,34.43999863,29.98536682,23784200
