Date,Open,High,Low,Close,Adj Close,Volume
17-02-2015,59.36000061,60.13999939,59.31999969,60.09999847,52.37979507,15308800
18-02-2015,60.09999847,60.09999847,59.11999893,59.36999893,51.74356842,14278100
19-02-2015,59.15000153,59.47999954,58.79999924,59.22999954,51.62155914,11256500
20-02-2015,58.95999908,59.88999939,58.34999847,59.79999924,52.11833954,15379000
23-02-2015,59.5,59.52999878,58.79999924,59.34999847,51.72613907,16814000
24-02-2015,60.25,61.25,60.08000183,60.81999969,53.00731277,22937700
25-02-2015,60.75999832,61.27000046,60.75,61.13999939,53.28619766,18307900
26-02-2015,61.02999878,61.70000076,60.90999985,61.58000183,53.66968155,15444800
27-02-2015,61.13000107,61.91999817,61.13000107,61.27999878,53.40821457,15225900
02-03-2015,61.27999878,61.83000183,61.02999878,61.77000046,53.83527374,13047300
03-03-2015,61.65000153,61.99000168,61.5,61.97000122,54.00958252,13706900
04-03-2015,61.63999939,62.16999817,61.34999847,62.13000107,54.14903259,16625500
05-03-2015,62.20000076,62.22999954,61.59999847,62,54.03573227,10931300
06-03-2015,62.15999985,62.86999893,60.79999924,60.88999939,53.06832123,22719200
09-03-2015,60.84000015,61.63000107,60.79999924,61.5,53.59995651,13001500
10-03-2015,60.75999832,61.00999832,59.95999908,59.95999908,52.25777817,16357700
11-03-2015,60.13000107,60.65000153,59.95999908,60.24000168,52.5018158,13015600
12-03-2015,60.65000153,61.45000076,60.65000153,61.36999893,53.48666,18159600
13-03-2015,61.40000153,61.86000061,60.43000031,61,53.1641922,16506200
16-03-2015,61.5,61.91999817,61.25,61.84999847,53.90499878,15182900
17-03-2015,61.34000015,61.65999985,60.91999817,61.61000061,53.6958313,11718300
18-03-2015,61.38999939,62.04999924,61.09000015,61.75,53.81784821,15697900
19-03-2015,61.56999969,61.65000153,60.75999832,61.20000076,53.33849716,11523800
20-03-2015,61.31999969,62.09999847,61.15000153,61.75,53.81784821,18368300
23-03-2015,61.75,62.08000183,61.11999893,61.13999939,53.28619766,15112900
24-03-2015,60.97000122,61.24000168,60.45000076,60.45999908,52.69354248,12128700
25-03-2015,60.52999878,60.63999939,59.59000015,59.61000061,51.95275497,14950900
26-03-2015,59.45999908,59.79000092,58.86999893,59.54000092,51.89173889,14039600
27-03-2015,59.49000168,59.77999878,59,59.54999924,51.90044403,11755800
30-03-2015,60.88000107,61.45999908,60.61000061,60.95999908,53.12932968,20656500
31-03-2015,60.72000122,60.93999863,60.41999817,60.58000183,52.79813385,17346700
01-04-2015,60.40999985,60.56999969,59.72999954,59.95000076,52.59635162,18100600
02-04-2015,60.06999969,60.70000076,60,60.52000046,53.09643555,12697800
06-04-2015,59.91999817,60.75,59.65000153,60.47000122,53.05257034,12025200
07-04-2015,61.15000153,61.5,60.84999847,60.84999847,53.38595581,11505500
08-04-2015,61.06000137,61.56000137,60.93999863,61.04999924,53.56141663,11734000
09-04-2015,61.27000046,61.58000183,60.83000183,61.47000122,53.92990875,11728500
10-04-2015,61.34999847,61.77999878,61.20000076,61.70000076,54.13169479,9869700
13-04-2015,61.63999939,62.27000046,61.5,62.06999969,54.45630646,15468700
14-04-2015,62.95999908,63.61000061,62.74000168,63.04000092,55.30732727,33775400
15-04-2015,63.08000183,64.48000336,63.00999832,64.20999908,56.33380508,28732200
16-04-2015,64.08000183,64.26999664,63.65999985,63.81000137,55.98288345,16640500
17-04-2015,63.25,63.40000153,62.49000168,62.84000015,55.1318512,20221200
20-04-2015,63.22000122,63.52000046,63.13999939,63.24000168,55.4827919,12755300
21-04-2015,63.33000183,63.59999847,62.13000107,62.31000137,54.66687393,14985100
22-04-2015,62.65000153,63.15000153,62.02999878,62.93999863,55.21958542,14484700
23-04-2015,62.79000092,63.20999908,62.59999847,62.79999924,55.0967598,12851300
24-04-2015,62.63000107,62.84000015,62.34000015,62.59999847,54.92129135,9597500
27-04-2015,62.70000076,63.15000153,62.31000137,62.34000015,54.6931839,11146400
28-04-2015,62.49000168,62.77999878,61.77000046,62.75999832,55.06166077,12307800
29-04-2015,62.56000137,63.88999939,62.45999908,63.59999847,55.79862976,17601200
30-04-2015,63.58000183,63.88000107,62.91999817,63.25999832,55.50033188,16840900
01-05-2015,63.70000076,63.86999893,63.33000183,63.61000061,55.80740738,11640100
04-05-2015,63.68000031,64.87000275,63.63999939,64.72000122,56.78124619,14972500
05-05-2015,64.51000214,65.31999969,64.29000092,64.40000153,56.50049591,17692400
06-05-2015,64.52999878,65.06999969,63.41999817,63.91999817,56.07938385,18087900
07-05-2015,63.66999817,64.59999847,63.25,64.5,56.5882225,15039900
08-05-2015,64.97000122,65.65000153,64.59999847,65.48999786,57.45679092,16802600
11-05-2015,65.26000214,65.63999939,65.08000183,65.44999695,57.42170334,13798800
12-05-2015,65.30999756,65.54000092,64.76000214,65.36000061,57.34273529,12762200
13-05-2015,65.41999817,65.62999725,65.05999756,65.51999664,57.48311996,11874100
14-05-2015,65.83000183,66.18000031,65.70999908,66.05000305,57.94811249,11855500
15-05-2015,66.12999725,66.16000366,65.44000244,65.87999725,57.79895401,11152100
18-05-2015,65.80000305,66.54000092,65.80000305,66.41999817,58.27271271,10510900
19-05-2015,66.76999664,67.19000244,66.56999969,67.01000214,58.79034805,14282700
20-05-2015,66.94999695,67.02999878,66.40000153,66.48000336,58.32535172,12446000
21-05-2015,66.13999939,66.68000031,66.01000214,66.65000153,58.47451019,12934500
22-05-2015,66.62999725,66.83000183,66.31999969,66.47000122,58.31659317,9296900
26-05-2015,66.19999695,66.29000092,65.30999756,65.73000336,57.6673584,15571300
27-05-2015,65.94999695,66.65000153,65.81999969,66.47000122,58.31659317,10963700
28-05-2015,66.36000061,66.40000153,65.73999786,66.19999695,58.0797081,11797400
29-05-2015,66.18000031,66.22000122,65.36000061,65.77999878,57.71123123,14310700
01-06-2015,65.98999786,66.66000366,65.97000122,66.08000183,57.97443008,11899300
02-06-2015,65.83000183,66.38999939,65.58000183,66.01999664,57.92177963,12784200
03-06-2015,66.43000031,67.12999725,66.26999664,66.69999695,58.51837158,12927300
04-06-2015,66.30999756,67.05000305,66.01000214,66.33000183,58.1937561,13863300
05-06-2015,67.37000275,67.83999634,67.01000214,67.41999817,59.15006638,20801100
08-06-2015,67.45999908,67.55000305,66.80999756,66.88999939,58.68507004,14558700
09-06-2015,66.94999695,67.26999664,66.47000122,67.18000031,58.93949509,13263500
10-06-2015,67.58999634,68.5,67.47000122,68.26000214,59.88702774,17478900
11-06-2015,68.36000061,68.68000031,68.15000153,68.51999664,60.11511993,13739900
12-06-2015,68.30999756,68.54000092,67.87000275,68.25,59.87824631,11804700
15-06-2015,67.58000183,68.20999908,67.30000305,67.98999786,59.65013123,14082300
16-06-2015,67.76999664,68.51999664,67.62000275,68.37000275,59.98353577,11692800
17-06-2015,68.41000366,68.68000031,68.04000092,68.13999939,59.78173447,14521900
18-06-2015,68.34999847,68.81999969,67.90000153,68.77999878,60.3432312,16759600
19-06-2015,68.45999908,68.66999817,67.91999817,68.08000183,59.7291069,21606400
22-06-2015,68.87000275,69.29000092,68.75,68.95999908,60.5011673,14306700
23-06-2015,69.34999847,69.81999969,69.19000244,69.75,61.19425201,15736900
24-06-2015,69.51000214,69.76999664,68.91000366,69.01999664,60.55379486,16995000
25-06-2015,69.31999969,69.47000122,68.63999939,68.65000153,60.22918701,13314300
26-06-2015,68.94000244,69.29000092,68.76999664,68.94999695,60.49237823,14489200
29-06-2015,67.68000031,68.26000214,67.16000366,67.19999695,58.95704651,19934400
30-06-2015,67.88999939,68.11000061,67.16000366,67.76000214,59.44836044,20677400
01-07-2015,68.12000275,68.38999939,67.77999878,68.06999969,60.11065292,13964400
02-07-2015,67.94999695,68.12999725,67.19000244,67.51999664,59.62496567,12822900
06-07-2015,66.87999725,67.45999908,66.54000092,67.33000183,59.45717239,13527100
07-07-2015,67.08999634,67.22000122,65.30000305,66.80000305,58.989151,22421500
08-07-2015,66,66.16000366,65.20999908,65.43000031,57.7793541,17707200
09-07-2015,66.48999786,66.69999695,65.98999786,66.11000061,58.37984467,14984700
10-07-2015,67.22000122,67.40000153,66.83000183,67.05000305,59.20992661,12356100
13-07-2015,67.88999939,68.13999939,67.68000031,68.08999634,60.12830353,16175600
14-07-2015,67.98000336,69.09999847,67.76000214,69.04000092,60.96723557,20185100
15-07-2015,69.23000336,69.43000031,68.84999847,69.19000244,61.09968567,16891600
16-07-2015,69.62999725,69.94999695,69.41000366,69.55999756,61.42642975,18035700
17-07-2015,69.34999847,69.48999786,68.91999817,69.20999908,61.11735153,14040700
20-07-2015,69.5,69.76999664,69.18000031,69.26000214,61.16149902,11512900
21-07-2015,69.16000366,69.54000092,68.87000275,69.09999847,61.02021027,11659900
22-07-2015,69.27999878,70.29000092,69.19999695,70.08000183,61.88563919,15493000
23-07-2015,70.19000244,70.61000061,69.45999908,69.63999939,61.49707413,14331800
24-07-2015,69.44000244,69.55999756,68.68000031,68.91000366,60.85244751,12413900
27-07-2015,68.15000153,68.22000122,67.56999969,68.01000214,60.05766678,16801600
28-07-2015,68.55000305,68.59999847,67.76999664,68.05000305,60.09298706,14932400
29-07-2015,68.31999969,69.09999847,68.16000366,68.94000244,60.87892532,13059200
30-07-2015,68.93000031,69.44999695,68.54000092,69.04000092,60.96723557,10197200
31-07-2015,69.01000214,69.04000092,68.40000153,68.52999878,60.51686478,11911800
03-08-2015,68.58999634,68.83999634,68,68.52999878,60.51686478,9980600
04-08-2015,68.47000122,68.94999695,68.30999756,68.45999908,60.45504379,10964000
05-08-2015,69.05000305,69.41999817,68.55999756,68.73000336,60.69348526,11302900
06-08-2015,68.75,68.94000244,68,68.25,60.26961517,10803400
07-08-2015,68.33000183,68.73999786,67.55000305,68.05000305,60.09298706,11453300
10-08-2015,68.22000122,69.01000214,68.22000122,68.88999939,60.83475494,12661400
11-08-2015,68.23000336,68.40000153,67.84999847,68.23000336,60.2519455,14800300
12-08-2015,67.41000366,67.55000305,66.06999969,67.23999786,59.37770844,21069000
13-08-2015,67.25,67.80000305,66.97000122,67.55000305,59.651474,11930600
14-08-2015,67.41999817,67.91000366,67.40000153,67.88999939,59.95171356,11248800
17-08-2015,67.62000275,68.23999786,67.40000153,68.06999969,60.11065292,10326500
18-08-2015,67.98000336,68.36000061,67.83999634,68.20999908,60.23428726,10617500
19-08-2015,67.93000031,68.30999756,67.36000061,67.59999847,59.69562149,15198200
20-08-2015,66.80999756,67.04000092,65.94000244,65.94000244,58.22971725,20972300
21-08-2015,65.08999634,65.44000244,63.56999969,63.59999847,56.16333389,28235500
24-08-2015,59.29000092,62.91999817,50.06999969,60.25,53.20503616,36339100
25-08-2015,63.09999847,63.31999969,59.72999954,59.90999985,52.9047966,31772500
26-08-2015,61.79999924,62.97999954,60.54999924,62.90999985,55.55400467,33576800
27-08-2015,63.97999954,64.73000336,63.13999939,64.48000336,56.94043732,29045700
28-08-2015,64.29000092,64.45999908,63.59999847,64.12999725,56.63134766,16687300
31-08-2015,63.61000061,64.34999847,63.47000122,64.09999847,56.60486603,14223400
01-09-2015,62.84999847,62.84999847,60.99000168,61.45000076,54.26472473,23637300
02-09-2015,62.61999893,62.90999985,61.54000092,62.56999969,55.25376892,17757900
03-09-2015,62.88000107,63.65999985,62.45000076,62.68000031,55.35091019,17065400
04-09-2015,61.79999924,61.91999817,60.75,61.5,54.30887604,20189000
08-09-2015,62.77000046,63.20000076,62.33000183,63.15999985,55.77478409,13385100
09-09-2015,63.93999863,64.33999634,62,62.18000031,54.90936661,13889500
10-09-2015,61.86000061,63,61.45000076,62.65999985,55.33324432,15751100
11-09-2015,62.38000107,62.65999985,61.99000168,62.56000137,55.24492645,12766700
14-09-2015,62.63999939,62.68999863,62.11999893,62.38000107,55.08598709,10202800
15-09-2015,62.75999832,63.88999939,62.50999832,63.58000183,56.14566803,14023500
16-09-2015,63.88999939,64.29000092,63.20999908,64.13999939,56.64018631,12235900
17-09-2015,64.13999939,64.63999939,62.38999939,62.65000153,55.32440948,21249200
18-09-2015,61.83000183,61.83000183,60.77999878,60.93999863,53.81435013,31008000
21-09-2015,61.52000046,61.90999985,61.08000183,61.45000076,54.26472473,13136400
22-09-2015,60.59999847,61.09000015,60.41999817,60.90999985,53.78786469,14811900
23-09-2015,60.79999924,61.15000153,60.31999969,60.63999939,53.54943466,11712200
24-09-2015,60.00999832,60.38000107,59.45999908,60.22000122,53.17854691,17293400
25-09-2015,61.27000046,61.86000061,60.86999893,61.47000122,54.28238678,18384300
28-09-2015,60.91999817,61.00999832,59.68999863,59.97999954,52.96660614,17452200
29-09-2015,59.97999954,60.13000107,58.72999954,59.84000015,52.84298325,19334900
30-09-2015,60.70000076,61,60.11000061,60.97000122,53.84084702,18743800
01-10-2015,61.11999893,61.86999893,60.54000092,61.41999817,54.23822403,16863200
02-10-2015,59.59000015,60.86000061,58.52999878,60.81000137,54.08702087,20435100
05-10-2015,61.24000168,62.24000168,61.22000122,62.02000046,55.1632576,13471100
06-10-2015,62.11000061,62.36000061,61.61999893,62.04999924,55.18994141,12134800
07-10-2015,62.54999924,63.02999878,61.75999832,62.13000107,55.26108551,12773100
08-10-2015,61.84999847,62.25,61.43000031,62.13000107,55.26108551,13964600
09-10-2015,62.38999939,62.54999924,61.58000183,61.93000031,55.08320618,12112000
12-10-2015,61.84000015,62.00999832,61.40000153,61.72000122,54.89641953,10857400
13-10-2015,61.38999939,62.15999985,61.31000137,61.54999924,54.74521255,15621900
14-10-2015,60.75999832,60.97000122,59.54000092,59.99000168,53.35767746,28989400
15-10-2015,60.47000122,61.95999908,60.09999847,61.88999939,55.04763031,18147900
16-10-2015,62.43000031,62.65000153,62.09000015,62.43000031,55.5279274,17456600
19-10-2015,62,62.77000046,61.90999985,62.22000122,55.34114838,14510400
20-10-2015,62.36000061,62.81999969,62.08000183,62.52000046,55.60797119,11545100
21-10-2015,62.88000107,62.95999908,62.04999924,62.06000137,55.19882202,12113400
22-10-2015,62.41999817,63.58000183,62.41999817,63.18999863,56.20389175,15295700
23-10-2015,63.63000107,64.19000244,63.5,63.86999893,56.80872726,16985200
26-10-2015,63.84000015,63.99000168,63.40999985,63.90000153,56.83540726,13880200
27-10-2015,63.52999878,63.86000061,63.31000137,63.63999939,56.60414505,8831900
28-10-2015,63.70000076,65.73999786,63.68999863,65.5,58.25850677,17962000
29-10-2015,65.26000214,65.83000183,64.87999725,65.20999908,58.00056839,12753700
30-10-2015,65.30000305,65.33999634,64.12999725,64.25,57.14670563,15731400
02-11-2015,64.44999695,65.75,64.38999939,65.54000092,58.2940979,15253300
03-11-2015,65.29000092,66.09999847,65.16999817,65.77999878,58.50756454,11519500
04-11-2015,66.01000214,66.15000153,65.62999725,65.84999847,58.5698204,11388400
05-11-2015,65.79000092,66.66999817,65.75,66.44000244,59.09459686,12715900
06-11-2015,68.37000275,69.02999878,68.09999847,68.45999908,60.89125824,23262700
09-11-2015,68.69999695,68.72000122,67.08000183,67.38999939,59.9395752,17143800
10-11-2015,67.19000244,67.84999847,66.93000031,67.68000031,60.19749451,13239700
11-11-2015,68.09999847,68.16999817,67.25,67.34999847,59.90398407,8513900
12-11-2015,66.86000061,66.90000153,65.94999695,66,58.70323563,13576900
13-11-2015,65.83999634,66.16999817,65.23000336,65.55999756,58.31188583,11837000
16-11-2015,65.45999908,66.58000183,65.16999817,66.51000214,59.15686035,11041100
17-11-2015,66.66999817,66.73999786,65.88999939,66.12999725,58.8188591,12354800
18-11-2015,66.48000336,67.55000305,66.37000275,67.44999695,59.99293137,12911400
19-11-2015,67.58000183,67.81999969,67.04000092,67.66000366,60.17970657,12839500
20-11-2015,67.98999786,68.11000061,67.37999725,67.54000092,60.07297516,11209600
23-11-2015,67.30999756,67.58000183,66.77999878,66.87999725,59.48594284,11339000
24-11-2015,66.16999817,67.13999939,66.04000092,66.77999878,59.39699936,10910000
25-11-2015,66.93000031,67.12000275,66.55000305,66.86000061,59.46815872,7772000
27-11-2015,67,67.33000183,66.63999939,67.16999817,59.74388504,4052500
30-11-2015,67.27999878,67.51999664,66.68000031,66.68000031,59.30805206,15147500
01-12-2015,67.33999634,67.83000183,66.98999786,67.61000061,60.13523865,12708800
02-12-2015,67.83000183,67.87999725,66.48000336,66.66000366,59.29026794,13440900
03-12-2015,66.83000183,67.02999878,65.58000183,65.80000305,58.52534866,14626900
04-12-2015,66.09999847,68,66.02999878,67.88999939,60.38429642,17786000
07-12-2015,67.66000366,67.75,66.40000153,67,59.59267426,11686000
08-12-2015,66.25,66.95999908,65.69999695,65.95999908,58.66766357,13084500
09-12-2015,65.61000061,66.58000183,65.04000092,65.45999908,58.22293854,16770200
10-12-2015,65.54000092,66.5,65.08000183,65.61000061,58.35634613,12839000
11-12-2015,64.80000305,65.16000366,63.50999832,64.06999969,56.98661041,17889300
14-12-2015,64.23000336,64.76000214,63.59999847,64.26999664,57.16449356,17638200
15-12-2015,65.06999969,66.65000153,65.06999969,66.09999847,58.79217529,18126600
16-12-2015,66.91000366,67.73999786,65.91000366,67.52999878,60.06407166,21720000
17-12-2015,67.90000153,68,66.08000183,66.27999878,58.95227814,18122100
18-12-2015,65.97000122,65.97000122,64.40000153,64.40000153,57.28012085,23819600
21-12-2015,65.01999664,65.55999756,64.83000183,65.54000092,58.2940979,18869300
22-12-2015,65.91999817,66,64.98000336,65.68000031,58.41861725,12149500
23-12-2015,66.12000275,66.84999847,66.05000305,66.73000336,59.35253143,12524500
24-12-2015,66.62000275,66.88999939,66.31999969,66.59999847,59.23690796,4468200
28-12-2015,66.29000092,66.44999695,65.70999908,66.37999725,59.04122162,6610600
29-12-2015,66.83999634,67.30000305,66.73999786,67.06999969,59.65493774,9820800
30-12-2015,67.04000092,67.05000305,66.44999695,66.58999634,59.22799683,7190700
31-12-2015,66.19000244,66.77999878,66,66.02999878,58.72991943,14654300
04-01-2016,63.95000076,64.05999756,63.00999832,63.61999893,56.96596146,25393200
05-01-2016,63.70000076,64.12999725,63.04000092,63.72999954,57.06445313,16566700
06-01-2016,62.72000122,63.13000107,62.34000015,62.81000137,56.24067688,22961500
07-01-2016,61.45999908,62,60.08000183,60.27000046,53.9663353,27630900
08-01-2016,61.13000107,61.27000046,58.84999847,58.91999817,52.75753403,22373300
11-01-2016,58.83000183,59.22000122,58.04000092,58.83000183,52.67695236,20925500
12-01-2016,59.45000076,59.56000137,58.09999847,58.95999908,52.79334641,22971600
13-01-2016,59.45999908,59.68000031,56.90999985,57.34000015,51.3427887,28808100
14-01-2016,58.15999985,59.38000107,57.29000092,58.20000076,52.11283493,31296300
15-01-2016,56.45000076,57.56999969,56.22000122,57.04000092,51.07416534,38131700
19-01-2016,57.72999954,57.97000122,56.50999832,57.00999832,51.04729462,22818900
20-01-2016,55.63000107,56.18000031,54.65999985,55.50999832,49.7041893,34646100
21-01-2016,55.74000168,56.52000046,55.06000137,55.25,49.47137833,31301100
22-01-2016,56.43999863,57.15999985,56.29999924,56.95000076,50.99357986,22732200
25-01-2016,56.47999954,56.84999847,55.59999847,55.65999985,49.83848953,21114400
26-01-2016,55.84999847,57.15000153,55.81000137,57.08000183,51.10998535,17535700
27-01-2016,57.08000183,58.27000046,56.56000137,57.04000092,51.07416534,20560000
28-01-2016,57.52000046,57.97000122,56.63000107,57.27999878,51.28905869,15497900
29-01-2016,57.83000183,59.54000092,57.50999832,59.5,53.27687836,26992200
01-02-2016,59.15999985,59.65000153,58.43999863,58.86000061,52.70381546,16807900
02-02-2016,57.88000107,57.97999954,56.75,57.02999878,51.06521225,22448200
03-02-2016,57.36999893,57.79999924,55.02000046,57.40999985,51.40546036,31543200
04-02-2016,57.06000137,58.52000046,57.06000137,58.40000153,52.29191971,21651300
05-02-2016,58.58000183,59.13999939,57.41999817,57.75,51.70990372,22001300
08-02-2016,56.68999863,56.91999817,55.54000092,56.54000092,50.62646484,28267600
09-02-2016,55.29000092,56.68999863,55.13000107,56.20000076,50.32202148,26300000
10-02-2016,56.56999969,57.40999985,55.47000122,55.52000046,49.71315002,22389600
11-02-2016,53.90000153,53.90999985,52.5,53.06999969,47.51939011,44334700
12-02-2016,55.65000153,57.56999969,55.16999817,57.49000168,51.47710037,37011400
16-02-2016,58.22999954,58.59999847,57.63999939,58.34999847,52.24714661,23730700
17-02-2016,58.84999847,59.25,58.38999939,58.77000046,52.62322235,21580100
18-02-2016,58.84000015,58.86000061,57.25,57.81000137,51.76363373,17037800
19-02-2016,57.5,58.16999817,57.08000183,57.81999969,51.77258301,15658200
22-02-2016,58.50999832,58.88000107,58.41999817,58.56999969,52.44413757,14882800
23-02-2016,57.90000153,58.09000015,55.95999908,56.11999893,50.25038147,31772500
24-02-2016,55.20000076,56.20999908,54.33000183,56.13999939,50.26829147,25560100
25-02-2016,56.13000107,57.02999878,56.04000092,57.00999832,51.04729462,14473300
26-02-2016,57.63999939,58.11000061,57.13999939,57.54000092,51.52186584,20947500
29-02-2016,57.40999985,57.61000061,56.29000092,56.29999924,50.41156006,19554100
01-03-2016,56.75999832,59.20000076,56.66999817,59.20000076,53.00824738,23958100
02-03-2016,59.20000076,59.90000153,58.95999908,59.75999832,53.50967026,20943100
03-03-2016,59.58000183,59.95999908,59.09999847,59.95999908,53.68876266,15790600
04-03-2016,60.09999847,60.54999924,59.52999878,60.04999924,53.76935577,18459000
07-03-2016,59.54000092,60.04999924,59.31999969,59.93999863,53.67086029,12832400
08-03-2016,59.20999908,59.5,58.68000031,58.77999878,52.63218307,14132900
09-03-2016,59.15000153,59.54000092,58.68000031,59.11999893,52.93660355,13238800
10-03-2016,59.59000015,59.66999817,57.81000137,58.61000061,52.47995758,21139200
11-03-2016,59.38999939,59.50999832,58.65000153,59.34000015,53.13360214,21055000
14-03-2016,59.15000153,59.31000137,58.59999847,59.11999893,52.93660355,13436100
15-03-2016,58.54000092,59.20999908,58.43000031,59.20000076,53.00824738,10910500
16-03-2016,58.97999954,59.75,58.47000122,58.91999817,52.75753403,17423900
17-03-2016,58.77000046,59.13000107,57.99000168,58.75,52.60531616,19405700
18-03-2016,60.04999924,60.97000122,59.65999985,60.47999954,54.15437698,29570200
21-03-2016,60.22000122,60.81999969,59.95999908,60.45999908,54.13647079,12684400
22-03-2016,59.99000168,60.58000183,59.61999893,60.24000168,53.93948364,12042700
23-03-2016,60.34000015,60.50999832,59.86000061,59.93999863,53.67086029,11658700
24-03-2016,59.29999924,59.50999832,58.86999893,59.47999954,53.25896454,12921200
28-03-2016,59.52999878,59.75,59.18000031,59.40000153,53.18733215,11159700
29-03-2016,59.33000183,59.33000183,58.52999878,59.02999878,52.8560257,15933400
30-03-2016,59.45999908,60.22999954,59.38000107,59.70999908,53.4649086,13307100
31-03-2016,59.45000076,59.93000031,59.11000061,59.22000122,53.02615356,14904700
01-04-2016,59.02000046,60.06000137,58.56000137,59.86999893,53.60817337,15417500
04-04-2016,59.43999863,59.56999969,58.95999908,59.20000076,53.40070343,12305000
05-04-2016,58.59000015,58.83000183,58.20999908,58.36000061,52.64299774,12886600
06-04-2016,58.18000031,58.88000107,57.95000076,58.81000137,53.04891586,12167900
07-04-2016,58.25999832,58.43000031,57.06999969,57.31999969,51.70487595,19226800
08-04-2016,57.70999908,58.58000183,57.68999863,57.74000168,52.08372879,13547700
11-04-2016,57.90999985,58.88000107,57.90999985,58.20000076,52.49866486,17627800
12-04-2016,58.34000015,59.38999939,58.20000076,59.27999878,53.47286606,17779200
13-04-2016,60.47999954,62.15999985,60.38000107,61.79000092,55.73698425,37516800
14-04-2016,61.68999863,62.90999985,61.61000061,62.59000015,56.45861816,24249900
15-04-2016,62.88000107,62.90000153,61.45000076,61.86999893,55.80914688,19290700
18-04-2016,61.63999939,62.58000183,61.52999878,62.27000046,56.16996765,13813100
19-04-2016,62.54999924,63.47999954,62.54999924,63.31999969,57.11711121,19255600
20-04-2016,63.47999954,64.30999756,63.15000153,64.23999786,57.94697952,14594400
21-04-2016,64.26000214,64.66000366,63.34000015,63.59999847,57.36967468,15395800
22-04-2016,63.63999939,64.37999725,63.63999939,63.97000122,57.70343018,12444700
25-04-2016,63.59999847,63.95000076,63.15000153,63.59999847,57.36967468,10687200
26-04-2016,63.81000137,64.06999969,63.33000183,63.93000031,57.66734695,12048000
27-04-2016,63.86000061,64.63999939,63.59999847,64.11000061,57.82971954,15284100
28-04-2016,63.63999939,64.41999817,63.34999847,63.59999847,57.36967468,12852500
29-04-2016,63.09000015,63.61000061,62.70000076,63.20000076,57.00886154,16376400
02-05-2016,63.68999863,64,63.13999939,63.79000092,57.5410614,10247300
03-05-2016,62.90000153,62.90999985,61.79999924,62.56000137,56.43155289,19120300
04-05-2016,61.75,62.25999832,61.27000046,61.56999969,55.5385437,17030200
05-05-2016,61.59999847,62,61.06000137,61.24000168,55.24086761,14033900
06-05-2016,60.70000076,61.68000031,60.59000015,61.59999847,55.56559753,11057900
09-05-2016,61.36999893,61.88999939,61.04999924,61.20999908,55.21380615,11197100
10-05-2016,61.54999924,62.25999832,61.34999847,62.04000092,55.96249008,11897200
11-05-2016,61.97000122,62.59999847,61.81000137,61.81000137,55.75502396,11254000
12-05-2016,62.27000046,62.56000137,61.36999893,61.77000046,55.71894455,11071700
13-05-2016,61.70000076,62.40000153,61.02000046,61.20000076,55.20478058,15122300
16-05-2016,61.20999908,61.99000168,61,61.65999985,55.61972046,10951300
17-05-2016,61.43000031,62.15999985,61.15000153,61.65999985,55.61972046,12180900
18-05-2016,61.70000076,64.16999817,61.68999863,64.04000092,57.76657486,24007100
19-05-2016,63.52999878,64.22000122,62.90000153,63.38999939,57.18024826,16076200
20-05-2016,63.86000061,64.19000244,63.36999893,63.50999832,57.28849411,11862000
23-05-2016,63.45000076,63.86999893,63.15999985,63.45999908,57.24339294,9347500
24-05-2016,63.93999863,64.76999664,63.81000137,64.54000092,58.21760178,13839400
25-05-2016,64.94000244,66.19999695,64.91999817,65.51999664,59.1015892,18935200
26-05-2016,65.56999969,65.58000183,64.91000366,65.02999878,58.65959167,9428400
27-05-2016,65.20999908,65.45999908,65.05000305,65.43000031,59.02041245,10116000
31-05-2016,65.73000336,65.81999969,64.95999908,65.26999664,58.87607574,15139400
01-06-2016,64.76000214,65.91999817,64.26000214,65.69000244,59.2549324,14031000
02-06-2016,65.51999664,65.80999756,65.16000366,65.80999756,59.36317062,10637600
03-06-2016,64.25,64.86000061,63.54999924,64.63999939,58.30779266,20261700
06-06-2016,64.63999939,65.76000214,64.59999847,65.27999878,58.88510513,13193500
07-06-2016,65.44999695,65.73999786,65.04000092,65.05999756,58.68665314,9924100
08-06-2016,64.93000031,65.48000336,64.91999817,65.25,58.85803986,9428000
09-06-2016,64.79000092,64.90000153,64.26999664,64.75,58.40702057,10817800
10-06-2016,63.93000031,64.06999969,63.58000183,63.84000015,57.5861702,16678400
13-06-2016,63.47999954,64.33999634,63.25999832,63.27000046,57.07200241,14314900
14-06-2016,62.68000031,63.47000122,61.68000031,62.08000183,55.99857712,19509300
15-06-2016,62.40999985,62.97999954,61.90999985,61.97000122,55.89935303,16982100
16-06-2016,61.45000076,62.29999924,60.90000153,62.22000122,56.12486267,16791200
17-06-2016,62.29999924,62.70999908,61.93000031,62.27999878,56.17898178,15751500
20-06-2016,63.45000076,63.84999847,62.34000015,62.36999893,56.26016998,12213200
21-06-2016,62.72999954,63,62.13999939,62.95000076,56.78335571,11611600
22-06-2016,62.95000076,63.70999908,62.68000031,62.70999908,56.56685638,12643500
23-06-2016,63.70000076,64.15000153,63.52999878,64.05000305,57.77559662,16583600
24-06-2016,60.47999954,61.70000076,59.34000015,59.59999847,53.76151657,44108700
27-06-2016,58.70999908,58.75,57.04999924,57.61000061,51.96646881,37300700
28-06-2016,59.18999863,59.54999924,58.25999832,59.52000046,53.68935776,29088700
