Date,Open,High,Low,Close,Adj Close,Volume
11-02-2015,16.32999992,16.45000076,16.20999908,16.36000061,14.94556904,99924400
12-02-2015,16.40999985,16.72999954,16.37000084,16.67000008,15.22876549,116394100
13-02-2015,16.72999954,16.79000092,16.54000092,16.61000061,15.17395401,93632700
17-02-2015,16.52000046,16.68000031,16.37000084,16.62999916,15.19222355,93350600
18-02-2015,16.54999924,16.55999947,16.23999977,16.29999924,14.89075184,84057400
19-02-2015,16.20999908,16.37999916,16.07999992,16.20999908,14.80853462,83604300
20-02-2015,16.13999939,16.43000031,16.01000023,16.37999916,14.96383667,89763600
23-02-2015,16.31999969,16.31999969,16.10000038,16.20000076,14.79940128,87623700
24-02-2015,16.27000046,16.54999924,16.25,16.37999916,14.96383667,74109600
25-02-2015,16.37000084,16.5,16.31999969,16.48999977,15.06432819,57201000
26-02-2015,16.42000008,16.44000053,15.89999962,16.04000092,14.65323544,161100700
27-02-2015,15.77999973,15.88000011,15.61999989,15.81000042,14.44312096,130448200
02-03-2015,15.78999996,16.03000069,15.72000027,16.01000023,14.62582684,71402400
03-03-2015,16.03000069,16.14999962,15.96000004,16.04000092,14.65323544,65689800
04-03-2015,15.96000004,15.97999954,15.76000023,15.84000015,14.51577377,78441600
05-03-2015,15.92000008,16.03000069,15.75,16,14.66239929,69510000
06-03-2015,16,16.62000084,16,16.21999931,14.86400414,163207200
09-03-2015,16.30999947,16.32999992,16.12000084,16.17000008,14.81818485,72912700
10-03-2015,16.04000092,16.12999916,15.78999996,15.78999996,14.46995354,85633600
11-03-2015,15.92000008,16.15999985,15.86999989,16.11000061,14.76320362,85910100
12-03-2015,16.04999924,16.20999908,15.89999962,16.09000015,14.74487114,126376300
13-03-2015,16.07999992,16.14999962,15.93999958,16.09000015,14.74487114,88581900
16-03-2015,16.11000061,16.21999931,15.85000038,16.12999916,14.78152943,63406500
17-03-2015,16.06999969,16.12000084,15.96000004,16.09000015,14.74487114,67315000
18-03-2015,16.01000023,16.10000038,15.90999985,15.97999954,14.64407063,86387600
19-03-2015,15.96000004,15.97000027,15.60999966,15.60999966,14.30500221,109169200
20-03-2015,15.69999981,15.93000031,15.64000034,15.84000015,14.51577377,99867700
23-03-2015,15.81999969,15.88000011,15.72000027,15.72000027,14.40580559,73773500
24-03-2015,15.72999954,15.80000019,15.60999966,15.60999966,14.30500221,77011000
25-03-2015,15.63000011,15.64999962,15.39999962,15.40999985,14.12172222,88541500
26-03-2015,15.39000034,15.53999996,15.26000023,15.42000008,14.13088608,76741500
27-03-2015,15.47999954,15.48999977,15.27000046,15.31000042,14.03008175,73140800
30-03-2015,15.42000008,15.60999966,15.39999962,15.52000046,14.2225275,70835300
31-03-2015,15.5,15.52000046,15.38000011,15.39000034,14.10339451,61381700
01-04-2015,15.42000008,15.46000004,15.25,15.40999985,14.12172222,73153900
02-04-2015,15.43000031,15.61999989,15.43000031,15.53999996,14.24085331,50443500
06-04-2015,15.39000034,15.60000038,15.34000015,15.51000023,14.21336174,51189500
07-04-2015,15.52999973,15.64999962,15.44999981,15.46000004,14.1675415,50057800
08-04-2015,15.51000023,15.73999977,15.5,15.60999966,14.30500221,71732500
09-04-2015,15.63000011,15.76000023,15.52999973,15.71000004,14.39664268,44935600
10-04-2015,15.68999958,15.78999996,15.60000038,15.72000027,14.40580559,43817700
13-04-2015,15.77999973,15.85999966,15.73999977,15.80000019,14.47911644,49191200
14-04-2015,15.88000011,15.94999981,15.71000004,15.81999969,14.4974432,84385400
15-04-2015,15.69999981,15.85000038,15.59000015,15.64000034,14.33249378,124479100
16-04-2015,15.64000034,15.93999958,15.57999992,15.78999996,14.46995354,105591000
17-04-2015,15.71000004,15.75,15.5,15.56000042,14.25918102,88994300
20-04-2015,15.61999989,15.68999958,15.56000042,15.56999969,14.26834488,53649400
21-04-2015,15.60000038,15.64000034,15.43000031,15.5,14.20419979,64033100
22-04-2015,15.55000019,15.82999992,15.48999977,15.73999977,14.42413425,73092800
23-04-2015,15.72000027,15.80000019,15.68000031,15.68999958,14.37831306,50292200
24-04-2015,15.71000004,15.75,15.60999966,15.64000034,14.33249378,40766100
27-04-2015,15.63000011,15.76000023,15.56000042,15.56000042,14.25918102,73523400
28-04-2015,15.57999992,15.71000004,15.5,15.64999962,14.34165573,58080100
29-04-2015,15.60000038,16.04000092,15.56999969,15.97999954,14.64407063,134499400
30-04-2015,16,16.04999924,15.80000019,15.93000031,14.59825039,78313900
01-05-2015,16,16.14999962,15.92000008,16.11000061,14.76320362,78171400
04-05-2015,16.13999939,16.45000076,16.12000084,16.44000053,15.06561279,76592300
05-05-2015,16.42000008,16.61000061,16.32999992,16.35000038,14.98313713,106148700
06-05-2015,16.36000061,16.48999977,16.07999992,16.29000092,14.92815399,96426500
07-05-2015,16.22999954,16.32999992,16.09000015,16.23999977,14.8823328,73794800
08-05-2015,16.31999969,16.45999908,16.21999931,16.45000076,15.07477665,86333700
11-05-2015,16.45000076,16.59000015,16.43000031,16.48999977,15.11143303,56246000
12-05-2015,16.45999908,16.47999954,16.35000038,16.43000031,15.05644894,59627100
13-05-2015,16.44000053,16.52000046,16.36000061,16.46999931,15.09310341,47330600
14-05-2015,16.53000069,16.59000015,16.45000076,16.52000046,15.1389246,55395700
15-05-2015,16.52000046,16.52000046,16.29999924,16.35000038,14.98313713,54937800
18-05-2015,16.30999947,16.54000092,16.30999947,16.51000023,15.12975979,51059900
19-05-2015,16.59000015,16.78000069,16.57999992,16.77000046,15.36802483,89115500
20-05-2015,16.78000069,16.85000038,16.62999916,16.73999977,15.34053612,67684000
21-05-2015,16.70999908,16.75,16.55999947,16.72999954,15.33137035,52056600
22-05-2015,16.71999931,16.79999924,16.70000076,16.75,15.34969711,47032900
26-05-2015,16.72999954,16.72999954,16.43000031,16.5,15.12059689,100048200
27-05-2015,16.55999947,16.75,16.54000092,16.73999977,15.34053612,70026700
28-05-2015,16.71999931,16.72999954,16.57999992,16.67000008,15.27638531,60970000
29-05-2015,16.65999985,16.67000008,16.46999931,16.5,15.12059689,74266200
01-06-2015,16.57999992,16.63999939,16.46999931,16.54999924,15.16641426,62941600
02-06-2015,16.52000046,16.76000023,16.5,16.71999931,15.32220268,65513200
03-06-2015,16.67000008,17.02000046,16.67000008,16.93000031,15.56118298,89614900
04-06-2015,16.87000084,16.97999954,16.71999931,16.78000069,15.42331314,61025500
05-06-2015,17.04000092,17.35000038,16.96999931,17.19000053,15.80016136,119087400
08-06-2015,17.27000046,17.32999992,17.04999924,17.07999992,15.69905663,69749600
09-06-2015,17.04999924,17.35000038,17,17.30999947,15.9104557,82104900
10-06-2015,17.38999939,17.62000084,17.36000061,17.59000015,16.16781807,102643100
11-06-2015,17.62000084,17.68000031,17.44000053,17.48999977,16.07590866,77191500
12-06-2015,17.45000076,17.57999992,17.36000061,17.48999977,16.07590866,53149400
15-06-2015,17.32999992,17.5,17.25,17.46999931,16.05752373,68053400
16-06-2015,17.45999908,17.55999947,17.37000084,17.54999924,16.13105202,47291200
17-06-2015,17.59000015,17.60000038,17.29999924,17.37000084,15.96561337,88712100
18-06-2015,17.35000038,17.39999962,17.21999931,17.37999916,15.9747982,97599900
19-06-2015,17.28000069,17.38999939,17.12000084,17.17000008,15.78177834,83395400
22-06-2015,17.36000061,17.53000069,17.35000038,17.46999931,16.05752373,58477700
23-06-2015,17.55999947,17.71999931,17.55999947,17.67000008,16.24135208,63865700
24-06-2015,17.53000069,17.69000053,17.45000076,17.48999977,16.07590866,59079500
25-06-2015,17.56999969,17.62000084,17.35000038,17.37000084,15.96561337,59772200
26-06-2015,17.47999954,17.52000046,17.35000038,17.40999985,16.00237465,63080800
29-06-2015,17.12999916,17.25,16.86000061,16.88999939,15.52441788,98604200
30-06-2015,17.07999992,17.12999916,16.85000038,17.02000046,15.64390564,89039800
01-07-2015,17.25,17.30999947,17.09000015,17.21999931,15.82773876,62317400
02-07-2015,17.15999985,17.20999908,16.88999939,17.03000069,15.65309715,64736500
06-07-2015,16.78000069,17.01000023,16.70999908,16.94000053,15.57037735,58726900
07-07-2015,16.89999962,16.93000031,16.34000015,16.69000053,15.34059238,115450500
08-07-2015,16.42000008,16.5,16.21999931,16.25,14.93616295,83033000
09-07-2015,16.53000069,16.71999931,16.45000076,16.47999954,15.14756393,81534400
10-07-2015,16.79999924,16.84000015,16.65999985,16.70000076,15.34978008,72965300
13-07-2015,16.96999931,17.04999924,16.89999962,17.02000046,15.64390564,67934300
14-07-2015,16.93000031,17.14999962,16.86000061,17.12999916,15.74501324,69999800
15-07-2015,17.53000069,17.85000038,17.48999977,17.68000031,16.25054741,173099900
16-07-2015,17.90999985,18.06999969,17.86000061,17.95000076,16.49871826,117054300
17-07-2015,17.95999908,18.15999985,17.88999939,18.10000038,16.63658333,96894900
20-07-2015,18.14999962,18.22999954,18.07999992,18.12000084,16.65497208,71980100
21-07-2015,18.11000061,18.17000008,18.02000046,18.07999992,16.61820602,63732800
22-07-2015,18.03000069,18.47999954,18.03000069,18.45000076,16.95828819,110327000
23-07-2015,18.38999939,18.43000031,18.07999992,18.18000031,16.71011734,103650100
24-07-2015,18.18000031,18.22999954,17.84000015,17.89999962,16.45275688,86364300
27-07-2015,17.65999985,17.78000069,17.5,17.67000008,16.24135208,93231900
28-07-2015,17.79000092,17.88999939,17.60000038,17.87999916,16.43437767,82166800
29-07-2015,17.95000076,18.20000076,17.92000008,18.15999985,16.69173813,96388600
30-07-2015,18.20000076,18.29000092,18.04999924,18.12999916,16.66416168,65667900
31-07-2015,18.03000069,18.05999947,17.86000061,17.87999916,16.43437767,67176900
03-08-2015,17.90999985,17.96999931,17.63999939,17.77000046,16.33326912,62376800
04-08-2015,17.79000092,17.93000031,17.70999908,17.79999924,16.36084175,69741500
05-08-2015,17.93000031,18.04999924,17.79999924,17.87000084,16.42518425,65228600
06-08-2015,17.90999985,17.97999954,17.77000046,17.80999947,16.37003517,47594700
07-08-2015,17.92000008,18.06999969,17.60000038,17.75,16.31488609,71020700
10-08-2015,17.87000084,18.04999924,17.86000061,18.04000092,16.58144188,65791200
11-08-2015,17.85000038,17.96999931,17.71999931,17.79000092,16.35165596,65868600
12-08-2015,17.62000084,17.64999962,17.02000046,17.52000046,16.10348129,141600100
13-08-2015,17.55999947,17.69000053,17.44000053,17.62000084,16.19539452,67456200
14-08-2015,17.56999969,17.70000076,17.54000092,17.70000076,16.26892853,52710300
17-08-2015,17.61000061,17.80999947,17.55999947,17.77000046,16.33326912,42310000
18-08-2015,17.71999931,17.89999962,17.64999962,17.69000053,16.25973701,50360700
19-08-2015,17.54999924,17.69000053,17.44000053,17.45999908,16.04833221,78540500
20-08-2015,17.19000053,17.20000076,16.71999931,16.71999931,15.3681612,149185400
21-08-2015,16.20000076,16.65999985,16.10000038,16.10000038,14.79829121,148874300
24-08-2015,15.02000046,15.97999954,14.60000038,15.28999996,14.05378246,214649500
25-08-2015,16.20000076,16.20000076,15.25,15.26000023,14.02620506,194377000
26-08-2015,15.81000042,16.05999947,15.34000015,16.05999947,14.76152515,174208500
27-08-2015,16.37999916,16.45000076,16.09000015,16.44000053,15.11079884,124185400
28-08-2015,16.39999962,16.44000053,16.20000076,16.36000061,15.03726864,75899300
31-08-2015,16.32999992,16.37999916,16.18000031,16.34000015,15.01888561,66695200
01-09-2015,15.94999981,16.04999924,15.46000004,15.57999992,14.32033348,119064000
02-09-2015,15.81999969,15.85999966,15.56999969,15.85000038,14.6154089,74820400
03-09-2015,15.97000027,16.19000053,15.86999989,15.93999958,14.69839668,77175800
04-09-2015,15.78999996,15.85999966,15.5,15.64999962,14.4309864,104539500
08-09-2015,15.96000004,16.15999985,15.89999962,16.15999985,14.90125847,73960200
09-09-2015,16.37000084,16.45999908,15.82999992,15.89999962,14.66151047,70466100
10-09-2015,15.86999989,16.11000061,15.81000042,16.04000092,14.79061127,71110200
11-09-2015,15.98999977,16.05999947,15.89999962,16.04000092,14.79061127,54287700
14-09-2015,15.97000027,16.06999969,15.89999962,15.96000004,14.71683884,50640900
15-09-2015,16.04000092,16.38999939,16.01000023,16.30999947,15.03957748,62327100
16-09-2015,16.35000038,16.38999939,16.09000015,16.32999992,15.05801964,83776400
17-09-2015,16.29000092,16.47999954,15.77999973,15.85999966,14.62462807,119088200
18-09-2015,15.68000031,15.71000004,15.5,15.56000042,14.34799671,136531200
21-09-2015,15.67000008,15.75,15.56999969,15.69999981,14.47709179,79096200
22-09-2015,15.48999977,15.57999992,15.44999981,15.56999969,14.35721684,92235200
23-09-2015,15.60000038,15.85000038,15.57999992,15.72000027,14.49553394,78117500
24-09-2015,15.53999996,15.61999989,15.39999962,15.55000019,14.33877468,99520100
25-09-2015,15.88000011,16.02000046,15.81000042,15.89000034,14.65229321,88655000
28-09-2015,15.78999996,15.81999969,15.38000011,15.47000027,14.26500702,91324300
29-09-2015,15.5,15.52999973,15.25,15.35000038,14.15435314,79829400
30-09-2015,15.55000019,15.60000038,15.31999969,15.57999992,14.36643982,71347100
01-10-2015,15.52000046,15.64000034,15.35999966,15.55000019,14.33877468,71516800
02-10-2015,15.07999992,15.38000011,14.63000011,15.38000011,14.18201733,181838400
05-10-2015,15.44999981,15.78999996,15.43999958,15.68999958,14.46787071,75315300
06-10-2015,15.68000031,15.81999969,15.56999969,15.68999958,14.46787071,67473700
07-10-2015,15.77999973,15.93000031,15.56999969,15.75,14.52319717,66655600
08-10-2015,15.72000027,15.77999973,15.51000023,15.75,14.52319717,79056900
09-10-2015,15.75,15.81999969,15.5,15.57999992,14.36643982,76667100
12-10-2015,15.60000038,15.61999989,15.43000031,15.52000046,14.31111336,50725800
13-10-2015,15.44999981,15.59000015,15.39999962,15.52000046,14.31111336,73689800
14-10-2015,15.77000046,15.92000008,15.55000019,15.64000034,14.42176628,122272400
15-10-2015,15.81000042,16.28000069,15.72000027,16.19000053,14.92892361,127028800
16-10-2015,16.29000092,16.29000092,16.03000069,16.12000084,14.86437702,66989500
19-10-2015,16,16.20999908,15.97999954,16.13999939,14.88281822,62953500
20-10-2015,16.15999985,16.29000092,16.10000038,16.20000076,14.93814468,50797800
21-10-2015,16.26000023,16.29000092,15.89999962,15.89999962,14.66151047,64440400
22-10-2015,16,16.20000076,16,16.15999985,14.90125847,74116600
23-10-2015,16.29000092,16.54999924,16.25,16.52000046,15.23321819,82285800
26-10-2015,16.52000046,16.54999924,16.34000015,16.51000023,15.22399712,67702800
27-10-2015,16.39999962,16.46999931,16.29999924,16.39999962,15.12256813,56159300
28-10-2015,16.45000076,17.30999947,16.45000076,17.28000069,15.93402386,147720100
29-10-2015,17.15999985,17.44000053,16.96999931,17.09000015,15.75881958,95542300
30-10-2015,17.18000031,17.18000031,16.76000023,16.78000069,15.47296906,87645800
02-11-2015,16.89999962,17.13999939,16.87000084,17.05999947,15.73115921,56948200
03-11-2015,17.01000023,17.26000023,16.98999977,17.18000031,15.84181118,66127100
04-11-2015,17.29999924,17.30999947,16.95999908,17.01000023,15.68505096,78728400
05-11-2015,17.03000069,17.37000084,17.03000069,17.30999947,15.96168518,85505500
06-11-2015,17.84000015,18.09000015,17.76000023,17.95000076,16.55183411,158037500
09-11-2015,18.03000069,18.07999992,17.55999947,17.68000031,16.30286598,129920700
10-11-2015,17.62999916,17.94000053,17.55999947,17.85000038,16.45962334,59905800
11-11-2015,17.98999977,17.98999977,17.68000031,17.75,16.36741638,59235000
12-11-2015,17.57999992,17.62999916,17.35000038,17.37000084,16.01701736,77850900
13-11-2015,17.12999916,17.30999947,17.09000015,17.20000076,15.86025429,103574900
16-11-2015,17.12999916,17.45999908,17.01000023,17.43000031,16.0723362,70384300
17-11-2015,17.5,17.60000038,17.34000015,17.42000008,16.06311607,70488600
18-11-2015,17.43000031,17.87000084,17.43000031,17.84000015,16.4503994,85708300
19-11-2015,17.78000069,17.85000038,17.62000084,17.69000053,16.3120842,51829700
20-11-2015,17.80999947,17.82999992,17.59000015,17.64999962,16.27520752,56288300
23-11-2015,17.62000084,17.72999954,17.45999908,17.46999931,16.10922241,50362900
24-11-2015,17.26000023,17.56999969,17.25,17.46999931,16.10922241,58724200
25-11-2015,17.51000023,17.56999969,17.40999985,17.44000053,16.08155632,34939000
27-11-2015,17.45999908,17.5,17.32999992,17.47999954,16.11844063,22937500
30-11-2015,17.47999954,17.57999992,17.42000008,17.43000031,16.0723362,61893700
01-12-2015,17.52000046,17.80999947,17.47999954,17.80999947,16.42274094,74351800
02-12-2015,17.87999916,17.88999939,17.54999924,17.62000084,16.29328156,76919000
03-12-2015,17.68000031,17.77000046,17.25,17.29999924,15.99737263,95810100
04-12-2015,17.44000053,17.82999992,17.37999916,17.79999924,16.45972824,103021700
07-12-2015,17.79000092,17.79999924,17.44000053,17.54000092,16.21930504,81633300
08-12-2015,17.38999939,17.45999908,17.12999916,17.19000053,15.89565945,84873500
09-12-2015,17.11000061,17.37999916,16.87000084,17.10000038,15.81243038,82418100
10-12-2015,17.14999962,17.40999985,16.95999908,17.20000076,15.90490532,68395000
11-12-2015,16.96999931,17.05999947,16.63999939,16.72999954,15.47029495,91503900
14-12-2015,16.76000023,16.88999939,16.5,16.79999924,15.53502178,121121200
15-12-2015,17.02000046,17.48999977,16.98999977,17.42000008,16.1083374,99737200
16-12-2015,17.64999962,17.78000069,17.22999954,17.75,16.41349602,171576700
17-12-2015,17.79999924,17.82999992,17.29999924,17.29999924,15.99737263,97265700
18-12-2015,17.19000053,17.27000046,16.76000023,16.76000023,15.49803829,136737800
21-12-2015,16.97999954,17.03000069,16.77000046,16.96999931,15.69221973,65150300
22-12-2015,17.04999924,17.11000061,16.85000038,17.07999992,15.79394245,56173500
23-12-2015,17.15999985,17.34000015,17.10000038,17.34000015,16.03436089,65770700
24-12-2015,17.31999969,17.37999916,17.21999931,17.27000046,15.96963501,29369400
28-12-2015,17.21999931,17.22999954,16.97999954,17.12999916,15.84017658,41777500
29-12-2015,17.25,17.35000038,17.15999985,17.28000069,15.97888279,45670400
30-12-2015,17.20000076,17.23999977,17.04000092,17.04999924,15.76619816,35066400
31-12-2015,17.01000023,17.06999969,16.82999992,16.82999992,15.56276703,47153000
04-01-2016,16.45000076,16.48999977,16.25,16.43000031,15.19288445,114888000
05-01-2016,16.52000046,16.59000015,16.22999954,16.43000031,15.19288445,66670000
06-01-2016,16.19000053,16.29000092,16.02000046,16.07999992,14.86923695,102760800
07-01-2016,15.72999954,15.89999962,15.43999958,15.5,14.33290958,116255900
08-01-2016,15.93999958,15.93999958,15.15999985,15.19999981,14.05549717,124782400
11-01-2016,15.26000023,15.36999989,14.93999958,15.31000042,14.15721703,104611700
12-01-2016,15.53999996,15.57999992,15.06000042,15.31000042,14.15721703,100023500
13-01-2016,15.47000027,15.52000046,14.85000038,14.89999962,13.7780838,119413000
14-01-2016,15.01000023,15.19999981,14.64999962,14.98999977,13.86131191,125920000
15-01-2016,14.40999985,14.65999985,14.13000011,14.46000004,13.37121868,172296100
19-01-2016,14.68999958,14.78999996,14.01000023,14.23999977,13.16778183,185727400
20-01-2016,13.78999996,14,13.27000046,13.68999958,12.65919399,250537600
21-01-2016,13.67000008,13.84000015,13.25,13.35999966,12.35404205,188976000
22-01-2016,13.64999962,13.72000027,13.47000027,13.56000042,12.5389843,169999800
25-01-2016,13.53999996,13.55000019,12.93999958,12.96000004,11.98416233,186419100
26-01-2016,13.06999969,13.35000038,13.03999996,13.31000042,12.30780792,124246900
27-01-2016,13.19999981,13.72999954,13.18999958,13.35999966,12.35404205,124095800
28-01-2016,13.59000015,13.71000004,13.26000023,13.52999973,12.51124287,110996200
29-01-2016,13.65999985,14.14999962,13.59000015,14.14000034,13.07531166,159984100
01-02-2016,14.05000019,14.09000015,13.80000019,13.96000004,12.90886497,105739400
02-02-2016,13.73999977,13.75,13.13000011,13.22999954,12.2338295,147101200
03-02-2016,13.27999973,13.28999996,12.52000046,13.02999973,12.04889297,257664600
04-02-2016,12.89000034,13.59000015,12.89000034,13.25,12.2523241,179394400
05-02-2016,13.31999969,13.39000034,12.89000034,12.94999981,11.97491646,125842800
08-02-2016,12.67000008,12.69999981,12.13000011,12.27000046,11.34611416,221363600
09-02-2016,11.98999977,12.43000031,11.96000004,12.19999981,11.28138733,247349000
10-02-2016,12.42000008,12.53999996,11.90999985,11.97999954,11.07795143,227530000
11-02-2016,11.46000004,11.55000019,10.98999977,11.15999985,10.31969261,375088700
12-02-2016,11.47999954,12.02999973,11.39999962,11.94999981,11.05021,245388400
16-02-2016,12.38000011,12.39000034,12.10999966,12.25,11.32762146,194306700
17-02-2016,12.56999969,12.68999958,12.47000027,12.56000042,11.6142807,221859400
18-02-2016,12.71000004,12.73999977,12.10000038,12.23999977,11.31837463,161539400
19-02-2016,12.22000027,12.23999977,11.97999954,12.13000011,11.21665764,121045600
22-02-2016,12.13000011,12.53999996,12.13000011,12.53999996,11.59578514,88865500
23-02-2016,12.47000027,12.47999954,12.10000038,12.15999985,11.24439716,104498700
24-02-2016,11.96000004,12.14999962,11.64999962,12.13000011,11.21665764,159552800
25-02-2016,12.14000034,12.32999992,12.09000015,12.31999969,11.3923502,103054600
26-02-2016,12.48999977,12.94999981,12.39999962,12.69999981,11.74373913,160314400
29-02-2016,12.69999981,12.85999966,12.51000023,12.52000046,11.57729149,123661100
01-03-2016,12.64000034,13.21000004,12.61999989,13.18999958,12.19684315,153558200
02-03-2016,13.19999981,13.51000023,13.13000011,13.40999985,12.44746208,139622500
03-03-2016,13.38000011,13.55000019,13.25,13.5,12.531003,105082700
04-03-2016,13.76000023,13.89000034,13.48999977,13.53999996,12.56813145,171410900
07-03-2016,13.44999981,13.61999989,13.36999989,13.52999973,12.55884838,97650300
08-03-2016,13.39999962,13.47000027,13.05000019,13.06000042,12.12258434,125894800
09-03-2016,13.17000008,13.27000046,13,13.14000034,12.19684315,92253800
10-03-2016,13.22999954,13.39999962,13,13.27000046,12.3175106,123016200
11-03-2016,13.43999958,13.84000015,13.36999989,13.78999996,12.80018711,120400600
14-03-2016,13.72000027,13.73999977,13.48999977,13.64000034,12.66095448,87746800
15-03-2016,13.51000023,13.60000038,13.39000034,13.56999969,12.59597969,80404000
16-03-2016,13.51000023,13.81000042,13.09000015,13.31000042,12.35464096,149645400
17-03-2016,13.22000027,13.47999954,13.05000019,13.39999962,12.43818092,122212300
18-03-2016,13.68000031,13.88000011,13.55000019,13.78999996,12.80018711,146616200
21-03-2016,13.80000019,14.02999973,13.72000027,13.84000015,12.84659576,104695700
22-03-2016,13.67000008,13.84000015,13.63000011,13.76000023,12.77234173,83252100
23-03-2016,13.77000046,13.82999992,13.60000038,13.61999989,12.6423912,95789700
24-03-2016,13.40999985,13.68999958,13.27000046,13.68000031,12.69808197,94836500
28-03-2016,13.72999954,13.73999977,13.53999996,13.61999989,12.6423912,54498500
29-03-2016,13.53999996,13.53999996,13.26000023,13.42000008,12.45674419,101606800
30-03-2016,13.48999977,13.65999985,13.46000004,13.47999954,12.51243687,85897000
31-03-2016,13.48999977,13.71000004,13.44999981,13.52000046,12.54956722,79592100
01-04-2016,13.47000027,13.64999962,13.31999969,13.56000042,12.58669758,73130900
04-04-2016,13.53999996,13.64999962,13.40999985,13.51000023,12.54028511,59709600
05-04-2016,13.30000019,13.34000015,13.15999985,13.18999958,12.24325466,78445900
06-04-2016,13.19999981,13.30000019,13.10999966,13.27000046,12.3175106,62558500
07-04-2016,13.14999962,13.21000004,12.75,12.85000038,11.92765903,105704500
08-04-2016,13.02999973,13.14000034,12.85999966,12.88000011,11.95550537,76548100
11-04-2016,12.92000008,13.09000015,12.88000011,12.97000027,12.03904724,79411500
12-04-2016,13,13.32999992,12.93000031,13.27000046,12.3175106,100791600
13-04-2016,13.55000019,13.85000038,13.52999973,13.78999996,12.80018711,138647200
14-04-2016,13.71000004,14.27999973,13.69999981,14.14000034,13.1250658,179383300
15-04-2016,14.27000046,14.28999996,13.94999981,14,12.99511337,87958700
18-04-2016,13.85000038,14.23999977,13.81999969,14.17000008,13.15291023,81998200
19-04-2016,14.26000023,14.53999996,14.23999977,14.44999981,13.41281509,107153600
20-04-2016,14.56000042,14.93999958,14.52999973,14.93000031,13.8583622,115628700
21-04-2016,14.93000031,15.14000034,14.75,14.89999962,13.83051395,121589000
22-04-2016,14.86999989,15.14000034,14.86999989,15.10999966,14.02544022,83456600
25-04-2016,15.02000046,15.14000034,14.81000042,14.96000004,13.88620949,70489500
26-04-2016,15.02000046,15.14000034,14.80000019,15.09000015,14.00687599,84812400
27-04-2016,15.02000046,15.30000019,14.97999954,15.02000046,13.94190121,115789000
28-04-2016,14.92000008,15.07999992,14.76000023,14.78999996,13.72841358,78639300
29-04-2016,14.72999954,14.85000038,14.43000031,14.56000042,13.51492023,122128100
02-05-2016,14.57999992,14.77999973,14.39999962,14.77000046,13.70984745,68882800
03-05-2016,14.51000023,14.51000023,14.14999962,14.35999966,13.32927227,110549000
04-05-2016,14.09000015,14.27000046,14,14.13000011,13.11578369,99269700
05-05-2016,14.14999962,14.31999969,14,14.05000019,13.04152584,73145900
06-05-2016,13.82999992,14.14000034,13.80000019,14.10999966,13.09721947,76595100
09-05-2016,14.07999992,14.18999958,13.90999985,13.98999977,12.98583317,55399600
10-05-2016,14.07999992,14.32999992,14.05000019,14.30000019,13.2735815,59870500
11-05-2016,14.25,14.5,14.18999958,14.19999981,13.18075848,68088900
12-05-2016,14.30000019,14.47000027,14.05000019,14.14000034,13.1250658,72567100
13-05-2016,14.14999962,14.36999989,13.86999989,13.88000011,12.88372707,86193900
16-05-2016,13.81999969,14.02000046,13.80000019,13.93000031,12.93013954,57848600
17-05-2016,13.89000034,14.13000011,13.81999969,14.01000023,13.00439835,76273800
18-05-2016,14.02000046,14.75,14.01000023,14.68999958,13.63558674,150748500
19-05-2016,14.60000038,14.86999989,14.43000031,14.52999973,13.4870739,106156900
20-05-2016,14.64000034,14.69999981,14.43000031,14.52000046,13.47779083,81214000
23-05-2016,14.53999996,14.60000038,14.39999962,14.47000027,13.43138218,66303200
24-05-2016,14.60000038,14.75,14.52999973,14.68000031,13.62630653,96183700
25-05-2016,14.82999992,15.14999962,14.82999992,14.92000008,13.84907913,123498700
26-05-2016,14.97999954,14.98999977,14.68999958,14.69999981,13.64487076,65356600
27-05-2016,14.76000023,14.88000011,14.68999958,14.88000011,13.81194878,62411300
31-05-2016,15.02999973,15.05000019,14.72999954,14.78999996,13.72841358,85635900
01-06-2016,14.60000038,14.89999962,14.44999981,14.85999966,13.84017467,62612100
02-06-2016,14.94999981,14.97999954,14.77000046,14.93999958,13.91468334,64327300
03-06-2016,14.46000004,14.5,14.18999958,14.42000008,13.43037128,148600900
06-06-2016,14.43999958,14.69999981,14.36999989,14.52000046,13.52350903,80949300
07-06-2016,14.53999996,14.60000038,14.34000015,14.35000038,13.3651762,67447100
08-06-2016,14.35000038,14.46000004,14.30000019,14.43000031,13.43968582,58292900
09-06-2016,14.31999969,14.31999969,14.07999992,14.18999958,13.21615601,74814900
10-06-2016,13.97999954,14,13.75,13.82999992,12.88086128,90725700
13-06-2016,13.64000034,13.90999985,13.57999992,13.60000038,12.66664791,71925000
14-06-2016,13.56000042,13.72999954,13.17000008,13.26000023,12.34998226,85377800
15-06-2016,13.38000011,13.65999985,13.27999973,13.34000015,12.42448997,100659100
16-06-2016,13.22999954,13.32999992,13.02000046,13.31000042,12.39654827,90152000
17-06-2016,13.38000011,13.52999973,13.27999973,13.39999962,12.48037338,89022300
20-06-2016,13.73999977,13.85000038,13.51000023,13.53999996,12.6107626,89874000
21-06-2016,13.61999989,13.64999962,13.44999981,13.61999989,12.68527412,73810800
22-06-2016,13.60000038,13.77999973,13.59000015,13.60999966,12.67595863,77980500
23-06-2016,13.84000015,14.05000019,13.81999969,14.03999996,13.07644844,82494600
